Vénissieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;128.936389417;125.785717162;130.832233555;692590501;69259;88;200046977;69259;69;84;692590501;Louis-Pergaud;Vénissieux;RHONE;Louis-Pergaud;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;140.580887609;129.409659433;154.734150882;72.135239889;73.550490836;73.884510315;69.043822460;63.355042483;83.521956928;175.638749467;179.494725395;159.059316160;117.765671702;110.789936567;127.784270693;140.107107131;140.781497757;133.880196416
Vénissieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;104.517785598;101.200894165;108.842975335;692590204;69259;88;200046977;69259;69;84;692590204;Max-Barel;Vénissieux;RHONE;Max-Barel;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;111.747990497;102.604450968;124.173963664;72.135239889;73.550490836;73.884510315;93.387930257;85.693347762;112.970898926;119.043781223;121.376312228;108.927257721;98.543740294;92.919797591;107.410812548;110.491830901;109.481990739;110.275138123
Vénissieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;103.675900174;100.035428599;108.263949288;692590601;69259;88;200046977;69259;69;84;692590601;Moulin-a-Vent;Vénissieux;RHONE;Moulin-a-Vent;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;126.454567817;116.371499149;139.339027831;72.135239889;73.550490836;73.884510315;91.819628838;84.254264590;111.073732765;102.595698342;104.832408936;92.973698492;108.348125174;102.097829711;117.520855326;99.003675174;97.973027487;99.007043250
Vénissieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;103.140027726;99.733022084;107.479806431;692590802;69259;88;200046977;69259;69;84;692590802;Parilly;Vénissieux;RHONE;Parilly;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;108.017797179;99.737242033;117.540782893;72.135239889;73.550490836;73.884510315;121.509799233;111.498150279;146.989779191;104.579766437;106.937503662;94.461491646;96.056944749;91.008324968;102.988692034;110.223110702;108.457719201;111.970920827
Vénissieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;93.017702521;90.491749937;95.957243301;692590202;69259;88;200046977;69259;69;84;692590202;Pasteur;Vénissieux;RHONE;Pasteur;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;90.832513685;83.417567456;100.855901629;72.135239889;73.550490836;73.884510315;80.500644370;73.867893785;97.381215469;111.902651749;114.348490044;101.382965381;84.600089086;80.128541916;91.865437857;101.435315956;100.854957957;100.049048744
Vénissieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;106.120100540;104.714011135;105.747469176;692590401;69259;88;200046977;69259;69;84;692590401;Saint-Éxupéry;Vénissieux;RHONE;Saint-Exupery;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;75.681567219;69.676931829;83.259103164;72.135239889;73.550490836;73.884510315;68.795594882;63.127267308;83.221677304;172.213317017;176.126222504;155.430210556;74.499458109;70.968118165;80.134238881;137.740742972;138.459904105;131.360699472
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;107.358355364;104.741248707;110.295561267;690810202;69081;88;200046977;69081;69;84;690810202;Centre;Écully;RHONE;Centre;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;105.109102381;96.870797211;115.181880440;124.227888848;126.665166906;127.240399410;89.679045895;82.290052319;108.484280588;110.012496338;112.875339297;97.842463363;111.482031203;106.802253776;119.201386763;103.234679524;102.680243638;101.389735771
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;97.594057389;95.113875829;101.022594279;690810301;69081;88;200046977;69081;69;84;690810301;Charlier;Écully;RHONE;Charlier;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;91.823794863;84.502433614;101.178099548;124.227888848;126.665166906;127.240399410;88.532932797;81.238371786;107.097833468;94.577966482;96.887424529;84.720566852;102.625159525;98.556678045;109.865532835;92.562955253;91.671073614;92.179655724
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;87.460096162;85.954929255;89.493148458;690810104;69081;88;200046977;69081;69;84;690810104;Les-Serres-Tronchon;Écully;RHONE;Les-Serres-Tronchon;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;57.883951271;53.206879038;64.056535032;124.227888848;126.665166906;127.240399410;86.048863551;78.958974339;104.092867677;99.357961016;101.845838105;88.756276799;79.998597130;77.692974994;85.117823158;94.921595194;94.216883517;93.868473758
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;119.791156015;117.027610698;122.753418365;690810101;69081;88;200046977;69081;69;84;690810101;Les-Sources;Écully;RHONE;Les-Sources;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;115.856074579;106.500645443;128.184593661;124.227888848;126.665166906;127.240399410;77.115268486;70.761451742;93.285943674;142.845814800;145.868877326;129.812489893;118.646679335;113.222152597;127.869862244;120.935632695;120.833068798;117.636974487
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;121.020629696;115.910016932;130.535970921;690810201;69081;88;200046977;69081;69;84;690810201;Pole Enseignement-Recherche;Écully;RHONE;Pole Enseignement-Recherche;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;114.179703072;105.353522516;124.572736952;124.227888848;126.665166906;127.240399410;229.894237071;210.952387010;278.101876208;71.821123058;73.567751323;64.364038002;117.529098330;112.457403980;125.461957771;124.512161062;119.362629885;135.609984071
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;101.346275148;100.386752273;100.627734539;690810302;69081;88;200046977;69081;69;84;690810302;Valvert;Écully;RHONE;Valvert;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;69.877885257;64.566352211;75.836557437;124.227888848;126.665166906;127.240399410;64.260065767;58.965437480;77.735071060;139.916962880;143.778602415;123.558910945;87.994553120;85.265957109;92.971171428;114.697997175;115.507547436;108.284297650
Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;84.022146749;81.994554659;87.092804072;690810105;69081;88;200046977;69081;69;84;690810105;Vivier;Écully;RHONE;Vivier;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;70.649647413;65.193730146;77.056531711;124.227888848;126.665166906;127.240399410;93.609877607;85.897008035;113.239387493;72.497909606;74.508846361;63.981987053;88.509061224;85.684209066;93.784487610;79.535232273;78.304900253;80.401120533
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;139.321386046;132.196001501;137.141290278;730080101;73008;88;247300049;73008;73;84;730080101;Centre Ville-Nord;Aix-les-Bains;SAVOIE;Centre Ville-Nord;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;152.263500185;146.271999041;152.300503613;97.400467847;92.163683553;100.018447577;121.439892006;117.329846631;112.797820761;156.280478027;145.569240370;152.715233051;133.975822739;128.235893878;134.873151601;144.666949353;136.156109123;139.409428954
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;128.823104394;121.286630050;127.368912751;730080102;73008;88;247300049;73008;73;84;730080102;Centre Ville-Sud;Aix-les-Bains;SAVOIE;Centre Ville-Sud;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;139.966352752;132.767693806;140.410009593;97.400467847;92.163683553;100.018447577;96.322555947;93.062588656;89.467918832;149.641448534;138.479060240;146.953545457;125.777724451;119.233023721;126.946155588;131.868484338;123.340236379;127.791669915
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;102.271367195;95.759423248;101.387151645;730080402;73008;88;247300049;73008;73;84;730080402;Chantemerle-Saint-Pol;Aix-les-Bains;SAVOIE;Chantemerle-Saint-Pol;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;94.204619730;88.762227159;94.647920072;97.400467847;92.163683553;100.018447577;83.532260790;80.705171796;77.587824106;122.143117536;112.081614911;120.710399022;95.269902436;89.896045957;96.438095907;109.272831954;101.622800539;106.336207383
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;127.857086909;122.853416707;125.197414152;730080203;73008;88;247300049;73008;73;84;730080203;Italie-Jacotot;Aix-les-Bains;SAVOIE;Italie-Jacotot;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;153.982315451;149.731854906;153.581599758;97.400467847;92.163683553;100.018447577;131.494461886;127.044126859;122.136873624;115.141480410;109.224490010;110.932982097;135.121699583;130.542464455;135.727215698;120.592474235;115.164368959;114.667612606
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;128.078045648;123.789339412;124.970512332;730080301;73008;88;247300049;73008;73;84;730080301;Lafin;Aix-les-Bains;SAVOIE;Lafin;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;147.436947894;144.155690572;146.862251105;97.400467847;92.163683553;100.018447577;99.161787801;95.805728761;92.105101396;138.516061226;133.227621508;131.987511403;130.758121211;126.825021565;131.247649929;125.397970084;120.753657259;118.693374734
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;99.274232068;94.935607976;97.324239916;730080403;73008;88;247300049;73008;73;84;730080403;Marlioz;Aix-les-Bains;SAVOIE;Marlioz;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;97.744865433;94.221487330;97.690414508;97.400467847;92.163683553;100.018447577;82.359454212;79.572058008;76.498478389;110.197869741;104.717465817;106.023842256;97.630066238;93.535552738;98.466425531;100.918397898;96.335663214;96.182054300
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;106.842799914;101.001059776;105.434805158;730080201;73008;88;247300049;73008;73;84;730080201;Memard-Corsuet;Aix-les-Bains;SAVOIE;Memard-Corsuet;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;97.285290782;93.312266262;97.344032067;97.400467847;92.163683553;100.018447577;76.413976598;73.827800787;70.976100963;136.335886736;126.695170896;133.463109138;97.323683137;92.929405359;98.235503904;116.361916690;109.072714193;112.634106413
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;116.479198893;111.820208903;114.099315503;730080204;73008;88;247300049;73008;73;84;730080204;Quartier Lepic;Aix-les-Bains;SAVOIE;Quartier Lepic;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;138.942929559;134.925824866;138.625387475;97.400467847;92.163683553;100.018447577;139.893830251;135.159224673;129.938514681;91.847518072;86.873347731;88.694077907;125.095442321;120.671777762;125.756407509;107.862955465;102.968640045;102.442223498
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;108.479910412;103.203133760;106.613302567;730080202;73008;88;247300049;73008;73;84;730080202;Rondeau-Bord du Lac;Aix-les-Bains;SAVOIE;Rondeau-Bord du Lac;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;110.535260174;105.889019114;110.634002561;97.400467847;92.163683553;100.018447577;92.653666841;89.517870451;86.060120217;119.877403719;112.879605163;116.166621243;106.156996065;101.313907260;107.095484233;110.802824760;105.092360259;106.131120901
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;121.944236799;115.602346939;120.152904577;730080302;73008;88;247300049;73008;73;84;730080302;Saint-Simond;Aix-les-Bains;SAVOIE;Saint-Simond;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;123.238609816;118.473377122;123.248174436;97.400467847;92.163683553;100.018447577;92.397321179;89.270200623;85.822016975;147.695206070;137.616721608;144.290307018;114.625895826;109.703479265;115.504932150;129.262577773;121.501214613;124.800877003
Aix-les-Bains;SAVOIE;CA du Lac du Bourget;AUVERGNE RHONE ALPES;78.381938807;73.752082084;77.417710526;730080401;73008;88;247300049;73008;73;84;730080401;Tir aux Pigeons;Aix-les-Bains;SAVOIE;Tir aux Pigeons;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;56.702115552;53.337491527;56.990457420;97.400467847;92.163683553;100.018447577;72.031394872;69.593544373;66.905398496;93.727769509;87.040140763;91.800751121;70.268232984;66.279555535;71.333120806;86.495644630;81.224608633;83.502300246
Albertville;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;124.268498633;119.138787541;121.891359199;730110102;73011;88;247300767;73011;73;84;730110102;Centre Ville;Albertville;SAVOIE;Centre Ville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;148.465107462;143.456869265;148.363861943;85.392267784;89.691295574;87.687484954;94.653318531;101.856488040;87.917469966;134.317595280;118.185601552;129.507738192;127.440827569;125.535011368;128.138402947;121.096169697;112.742563714;115.644315450
Albertville;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;97.118185954;93.393673457;94.907755829;730110101;73011;88;247300767;73011;73;84;730110101;Conflans;Albertville;SAVOIE;Conflans;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;96.189338574;92.845593395;96.070240732;85.392267784;89.691295574;87.687484954;89.168536862;95.954311474;82.823003812;107.884816963;94.512623451;103.397782371;92.590314977;91.794160788;93.275988806;101.646056930;94.993186125;96.539522851
Albertville;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;132.225722208;126.470382890;129.340266109;730110104;73011;88;247300767;73011;73;84;730110104;Jean Jaurès-Jean Moulin-Ripaille;Albertville;SAVOIE;Jean Jaurès-Jean Moulin-Ripaille;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;154.764862700;149.169401044;154.456713457;85.392267784;89.691295574;87.687484954;106.294875360;114.383973735;98.730574448;146.068732352;128.204112971;140.355055168;131.640664394;129.343365887;132.200303956;132.810780022;123.597399892;126.480228262
Albertville;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;117.118324715;112.399109575;113.793775121;730110106;73011;88;247300767;73011;73;84;730110106;Plaine d'Albertville;Albertville;SAVOIE;Plaine d'Albertville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;134.319695020;128.812692038;133.700402686;85.392267784;89.691295574;87.687484954;118.072236342;127.057598354;109.669818803;115.303027063;100.010189723;109.002270798;118.010552608;115.772226550;118.362763442;116.226096823;109.025992600;109.224786800
Albertville;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;107.306271725;103.940840622;105.558214354;730110103;73011;88;247300767;73011;73;84;730110103;Saint-Sigismond;Albertville;SAVOIE;Saint-Sigismond;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;109.203402082;106.100602308;109.443083148;85.392267784;89.691295574;87.687484954;105.936539472;113.998368289;98.397738948;117.051009466;103.877087625;114.188947964;101.266357316;100.630833397;102.191217083;113.346186135;107.250847846;108.925211625
Albertville;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;120.489058282;115.204676102;117.417042270;730110105;73011;88;247300767;73011;73;84;730110105;Val des Roses;Albertville;SAVOIE;Val des Roses;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;125.035600698;120.895017408;124.992127731;85.392267784;89.691295574;87.687484954;106.100037658;114.174308777;98.549602053;140.685421428;122.786208722;134.140455574;111.821156393;110.493776797;112.557246805;129.156960172;119.915575407;122.276837734
Bourg-Saint-Maurice;SAVOIE;CC Maison de l'Intercommunalité de Haute Tarentaise;AUVERGNE RHONE ALPES;85.820133547;88.863850088;84.278844281;730540102;73054;88;247300254;73054;73;84;730540102;Villages et Station Arcs;Bourg-Saint-Maurice;SAVOIE;Villages et Station Arcs;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;90.438500628;81.626872314;90.446340274;96.920771795;98.174863134;99.525858009;98.055534752;98.995978669;91.077573035;69.533746740;86.379257048;67.088477046;92.599257684;87.142869254;93.472846185;79.041009410;90.584830921;75.084842376
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;119.812172265;112.151023263;117.083712273;730650101;73065;88;247300098;73065;73;84;730650101;Bellevue;Chambéry;SAVOIE;Bellevue;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;148.291288648;131.854628837;147.952117558;90.120172461;89.631142199;92.542468678;140.901320698;117.270805670;130.874308718;95.634481569;101.147467017;91.590630563;128.900916586;117.780133291;129.482234598;110.723427945;106.521913235;104.685189948
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;124.772124408;116.562140638;121.448145201;730650201;73065;88;247300098;73065;73;84;730650201;Biollay 1;Chambéry;SAVOIE;Biollay 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;158.403691159;140.581282949;157.906804918;90.120172461;89.631142199;92.542468678;149.842428610;124.712403259;139.179137313;95.931381528;101.933366237;90.576827689;135.642518260;123.597902699;136.118692838;113.901730555;109.526378578;106.777597563
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;143.411914209;135.854794434;139.497418238;730650202;73065;88;247300098;73065;73;84;730650202;Biollay 2;Chambéry;SAVOIE;Biollay 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;183.908912280;162.842613234;183.141876326;90.120172461;89.631142199;92.542468678;121.257481999;100.921428820;112.628391664;140.638003118;149.445484559;132.764948217;152.645999007;138.438789556;152.942073777;134.177829412;133.270799313;126.052762699
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;91.367166676;87.115307836;88.940528963;730650401;73065;88;247300098;73065;73;84;730650401;Bissy 1;Chambéry;SAVOIE;Bissy 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;74.917216497;67.118365551;75.002452111;90.120172461;89.631142199;92.542468678;121.647116575;101.245717907;112.990298533;93.300639011;98.789127905;89.052751173;79.984868485;74.622624434;80.849124300;102.749464866;99.607991239;97.031933626
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;89.928398758;87.534082415;88.924871902;730650402;73065;88;247300098;73065;73;84;730650402;Bissy 2;Chambéry;SAVOIE;Bissy 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;72.954818656;65.162031148;72.937107185;90.120172461;89.631142199;92.542468678;60.122337514;50.039239690;55.843829722;121.709122631;127.605025154;119.644359322;78.676603258;73.318401498;79.472227683;101.180194259;101.749763332;98.377516122
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;126.106651884;115.286469437;123.082810047;730650901;73065;88;247300098;73065;73;84;730650901;Centre-Ville 1;Chambéry;SAVOIE;Centre-Ville 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;157.033500774;140.527204268;157.131287455;90.120172461;89.631142199;92.542468678;228.388992226;190.085948036;212.136063227;62.031872536;65.473658924;59.777876733;134.729058003;123.561850245;135.601681196;117.484245766;107.011088628;110.563938897
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;110.848621085;104.433747045;108.886649623;730650902;73065;88;247300098;73065;73;84;730650902;Centre-Ville 2;Chambéry;SAVOIE;Centre-Ville 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;108.310276096;97.160401636;108.497106819;90.120172461;89.631142199;92.542468678;153.253909242;127.551745575;142.347845507;102.548546308;107.549395612;100.717684956;102.246908218;94.650648491;103.178894106;119.450333953;114.216845599;114.594405140
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;118.195247937;110.976034810;116.003419122;730650903;73065;88;247300098;73065;73;84;730650903;Centre-Ville 3;Chambéry;SAVOIE;Centre-Ville 3;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;123.684771398;110.967367355;123.905835210;90.120172461;89.631142199;92.542468678;165.044090920;137.364599688;153.298998193;103.318840722;108.462866133;101.183688721;112.496571752;103.855292303;113.451379699;123.893924121;118.096777318;118.555458545
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;103.856304348;98.747976307;101.112868599;730650601;73065;88;247300098;73065;73;84;730650601;Chambery-Le-Haut 1;Chambéry;SAVOIE;Chambery-Le-Haut 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;110.661314088;98.236781360;110.327528939;90.120172461;89.631142199;92.542468678;106.465991568;88.610614477;98.889513451;102.614516942;108.886269223;97.295085794;103.814266879;95.368234973;104.399175519;103.898341817;102.127717641;97.826561680
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;121.205878350;115.610159762;117.174098831;730650602;73065;88;247300098;73065;73;84;730650602;Chambery-Le-Haut 2;Chambéry;SAVOIE;Chambery-Le-Haut 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;138.456246878;122.454009483;137.806416897;90.120172461;89.631142199;92.542468678;108.161033546;90.021381511;100.463930540;126.020785170;134.550207949;117.212679988;122.344222072;111.513053722;122.718434157;120.067534629;119.707265803;111.629763505
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;92.229407855;87.129682717;90.053442759;730650603;73065;88;247300098;73065;73;84;730650603;Chambery-Le-Haut 3;Chambéry;SAVOIE;Chambery-Le-Haut 3;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;102.216971307;90.770577321;101.923923528;90.120172461;89.631142199;92.542468678;99.942327823;83.181032273;92.830095564;79.440002115;84.212383595;75.550122629;98.184705025;90.390765614;98.796771912;86.274110685;83.868599821;81.310113607
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;109.043219723;103.069470471;106.474654104;730650604;73065;88;247300098;73065;73;84;730650604;Chambery-Le-Haut 4;Chambéry;SAVOIE;Chambery-Le-Haut 4;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;117.872709420;104.546349019;117.470343996;90.120172461;89.631142199;92.542468678;121.999206159;101.538758661;113.317332238;103.197260440;109.077111965;99.023717859;108.621863767;99.574613413;109.161052224;109.464575680;106.564327530;103.788255985
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;134.363385049;128.443448758;130.565466905;730650605;73065;88;247300098;73065;73;84;730650605;Chambery-Le-Haut 5;Chambéry;SAVOIE;Chambery-Le-Haut 5;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;157.862020851;140.527393979;157.583705404;90.120172461;89.631142199;92.542468678;111.286862146;92.622978405;103.367314661;144.524616992;153.675891994;136.157803642;135.281404721;123.561976719;135.903293162;133.445365377;133.324920798;125.227640649
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;78.499373622;74.816635174;77.044881749;730650501;73065;88;247300098;73065;73;84;730650501;Chambery-Le-Vieux;Chambéry;SAVOIE;Chambery-Le-Vieux;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;63.559030059;56.638995104;63.477103850;90.120172461;89.631142199;92.542468678;95.348933524;79.357994650;88.563582656;79.204537814;83.316341992;77.104515731;72.412744193;67.636377469;73.165558793;84.586003051;81.996892878;80.924204706
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;110.652771994;104.661940763;108.445812657;730650701;73065;88;247300098;73065;73;84;730650701;Chantemerle;Chambéry;SAVOIE;Chantemerle;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;132.322273759;117.434438209;131.907243838;90.120172461;89.631142199;92.542468678;102.360748339;85.193860265;95.076413141;103.395581822;109.138882849;99.620753225;118.254906660;108.166672872;118.785652118;103.050637328;101.157208654;98.105973197
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;107.690522233;101.205293544;105.648654432;730650801;73065;88;247300098;73065;73;84;730650801;Merande 1;Chambéry;SAVOIE;Merande 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;129.053510827;114.989452147;128.880423738;90.120172461;89.631142199;92.542468678;119.128571777;99.149557445;110.650981855;89.393683753;94.236078663;86.468814291;116.075731372;106.536682164;116.767772052;99.305313095;95.873904923;94.529536812
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;104.000308657;97.035569358;101.825784987;730650802;73065;88;247300098;73065;73;84;730650802;Merande 2;Chambéry;SAVOIE;Merande 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;116.632680152;104.366061948;116.701761290;90.120172461;89.631142199;92.542468678;149.026299893;124.033147226;138.421087061;75.795009641;79.908501413;73.293815801;107.795177589;99.454422032;108.648663753;100.205439725;94.616716684;95.002906221
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;127.348331782;118.649095985;124.016603835;730651001;73065;88;247300098;73065;73;84;730651001;Montmelian 1;Chambéry;SAVOIE;Montmelian 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;158.819051270;141.041178821;158.367235032;90.120172461;89.631142199;92.542468678;165.498734264;137.742994944;153.721287588;95.416490712;101.219040563;90.550698341;135.919425000;123.904499947;136.425646247;118.777238563;113.393692023;111.607561424
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;130.867763772;121.820918747;128.175117400;730651002;73065;88;247300098;73065;73;84;730651002;Montmelian 2;Chambéry;SAVOIE;Montmelian 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;146.475148969;131.224725711;146.640567932;90.120172461;89.631142199;92.542468678;199.977093631;166.438999787;185.746050916;101.079509302;106.202959536;98.740524470;127.690156800;117.360197874;128.607868181;134.045370745;126.281639619;127.742366618
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;114.413919851;107.299813039;112.051784351;730650301;73065;88;247300098;73065;73;84;730650301;Stade 1;Chambéry;SAVOIE;Stade 1;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;137.498688191;122.298570002;137.204670770;90.120172461;89.631142199;92.542468678;132.285518125;110.099956566;122.871635640;94.540226068;99.735319734;91.243630122;121.705849615;111.409427401;122.317270073;107.121990087;103.190198678;101.786298628
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;117.487499252;111.758815965;115.909937200;730650302;73065;88;247300098;73065;73;84;730650302;Stade 2;Chambéry;SAVOIE;Stade 2;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;122.087173939;109.588794075;122.333204086;90.120172461;89.631142199;92.542468678;123.191203347;102.530846385;114.424502896;123.719635914;129.606659527;121.913121728;111.431506780;102.936243450;112.402958950;123.543491725;120.581388480;119.416915451
Chambéry;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;118.896745253;112.774444596;116.745288325;730650303;73065;88;247300098;73065;73;84;730650303;Stade 3;Chambéry;SAVOIE;Stade 3;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;137.030187485;121.987545851;136.790869444;90.120172461;89.631142199;92.542468678;111.599345982;92.883055678;103.657561096;118.800289053;125.078688999;115.344980645;121.393515811;111.202077967;122.041402522;116.399974696;114.346811225;111.449174129
Cognin;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;107.822996681;104.160179784;106.327673065;730870101;73087;88;247300098;73087;73;84;730870101;Nord;Cognin;SAVOIE;Nord;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;103.360259863;92.497427095;103.425485636;96.898056535;96.372246600;99.502532196;78.417398689;65.266042059;72.836952798;132.451002567;139.163967927;129.387791060;101.206192087;93.789033597;102.117834490;114.439801274;114.531325971;110.537511639
Cognin;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;104.306725441;99.152960149;102.345696920;730870102;73087;88;247300098;73087;73;84;730870102;Sud;Cognin;SAVOIE;Sud;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;111.948925837;99.653494755;111.750305357;96.898056535;96.372246600;99.502532196;100.830814141;83.920510837;93.655354207;102.106815148;107.659006974;98.707842202;106.931969403;98.559745370;107.667714303;101.681481479;99.746174928;97.023679537
