Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;95.954515928;101.452497544;105.439982094;751135112;75113;95;200054781;75113;75;11;751135112;Maison Blanche 12;Paris 13e Arrondissement;PARIS;Maison Blanche 12;ILE-DE-FRANCE;11;Iris d'habitat;86.401303515;96.088176153;106.726119103;89.055544148;106.150503288;103.972336866;94.090205986;105.611900502;110.276371819;109.889369204;102.388114584;102.469472836;87.286050392;99.442285198;105.808191690;104.622981465;103.462709890;105.071772497
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;101.332482763;108.666521247;113.606457966;751135113;75113;95;200054781;75113;75;11;751135113;Maison Blanche 13;Paris 13e Arrondissement;PARIS;Maison Blanche 13;ILE-DE-FRANCE;11;Iris d'habitat;108.817133854;118.548169531;131.232355292;89.055544148;106.150503288;103.972336866;124.817006735;140.101311908;146.289047833;88.244038993;84.325486613;84.456326255;102.229937285;114.415614116;122.145682483;100.435028240;102.917428378;105.067233448
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;93.136500087;98.644713204;102.537229061;751135114;75113;95;200054781;75113;75;11;751135114;Maison Blanche 14;Paris 13e Arrondissement;PARIS;Maison Blanche 14;ILE-DE-FRANCE;11;Iris d'habitat;90.917503319;98.633371932;109.111296655;89.055544148;106.150503288;103.972336866;87.096083249;97.761321509;102.079062956;100.416183244;95.344855281;95.474690617;90.296850262;101.139082384;107.398310059;95.976149913;96.150344024;97.676148064
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;83.219977704;91.977828417;95.611256560;751135115;75113;95;200054781;75113;75;11;751135115;Maison Blanche 15;Paris 13e Arrondissement;PARIS;Maison Blanche 15;ILE-DE-FRANCE;11;Iris d'habitat;75.727985804;83.715214455;92.893640217;89.055544148;106.150503288;103.972336866;99.638238398;111.839310050;116.778822088;79.585056035;83.223364127;83.564549985;80.170505252;91.193644066;96.586539100;86.269450156;92.762012768;94.635974019
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;82.635856330;88.265645766;91.690143568;751135116;75113;95;200054781;75113;75;11;751135116;Maison Blanche 16;Paris 13e Arrondissement;PARIS;Maison Blanche 16;ILE-DE-FRANCE;11;Iris d'habitat;79.917560532;86.344804885;95.452385782;89.055544148;106.150503288;103.972336866;85.863878316;96.378228514;100.634884065;80.530297226;77.187766511;77.314434458;82.963555070;92.946704353;98.292369477;82.308157589;83.584587179;85.087917660
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;113.284660619;120.865640674;126.831166296;751135117;75113;95;200054781;75113;75;11;751135117;Maison Blanche 17;Paris 13e Arrondissement;PARIS;Maison Blanche 17;ILE-DE-FRANCE;11;Iris d'habitat;118.944871251;133.259351942;148.187112553;89.055544148;106.150503288;103.972336866;165.799473542;186.102233698;194.321653356;93.481601761;83.211201587;83.159391225;108.981762216;124.223069057;133.448853990;117.587559022;117.508212290;120.213478602
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;107.058111679;112.547335241;116.168272390;751135118;75113;95;200054781;75113;75;11;751135118;Maison Blanche 18;Paris 13e Arrondissement;PARIS;Maison Blanche 18;ILE-DE-FRANCE;11;Iris d'habitat;83.978190113;90.631772014;100.173139484;89.055544148;106.150503288;103.972336866;84.812857402;95.198506194;99.403057948;150.261944148;146.335728969;146.643980280;85.670641458;95.804682438;101.439538611;128.445581899;129.289988044;130.897006169
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;138.712442810;137.455044117;142.954129399;751135119;75113;95;200054781;75113;75;11;751135119;Maison Blanche 19;Paris 13e Arrondissement;PARIS;Maison Blanche 19;ILE-DE-FRANCE;11;Iris d'habitat;159.310360240;162.671539842;178.095096141;89.055544148;106.150503288;103.972336866;95.227152924;106.888070808;111.608905657;164.685619653;143.174305462;142.976670795;135.892088210;143.831194324;153.387509716;141.532797410;131.078893910;132.520749083
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;122.090645235;120.113286332;124.178204250;751135102;75113;95;200054781;75113;75;11;751135102;Maison Blanche 2;Paris 13e Arrondissement;PARIS;Maison Blanche 2;ILE-DE-FRANCE;11;Iris d'habitat;93.720599136;100.861946347;111.428094106;89.055544148;106.150503288;103.972336866;127.614593935;143.241474032;149.567898836;164.216267526;134.781923989;134.336400793;92.165580807;102.624798661;108.942841693;152.015709663;137.601774003;139.413566808
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;101.964465535;108.194353144;112.549426211;751135120;75113;95;200054781;75113;75;11;751135120;Maison Blanche 20;Paris 13e Arrondissement;PARIS;Maison Blanche 20;ILE-DE-FRANCE;11;Iris d'habitat;98.579395881;105.784281240;116.809565735;89.055544148;106.150503288;103.972336866;119.876209845;134.555496123;140.498294702;102.848123727;98.445778488;98.603397114;95.404778637;105.906355256;112.530489445;108.524152433;110.482351033;112.568362977
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;99.952767217;109.450601020;115.213275256;751135121;75113;95;200054781;75113;75;11;751135121;Maison Blanche 21;Paris 13e Arrondissement;PARIS;Maison Blanche 21;ILE-DE-FRANCE;11;Iris d'habitat;117.564810528;130.937404067;145.467722358;89.055544148;106.150503288;103.972336866;151.405416419;169.945570921;177.451412945;62.063010839;59.366361887;59.460228504;108.061721735;122.675103808;131.635927194;91.843812699;96.226098232;98.790623318
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;88.514061053;98.154022917;102.365846980;751135122;75113;95;200054781;75113;75;11;751135122;Maison Blanche 22;Paris 13e Arrondissement;PARIS;Maison Blanche 22;ILE-DE-FRANCE;11;Iris d'habitat;78.843432385;89.185892107;99.327708838;89.055544148;106.150503288;103.972336866;133.492599028;149.839262637;156.457086381;75.424679186;77.281293682;77.555120480;82.247469639;94.840762500;100.875918181;94.780652467;101.467283334;103.855775780
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;93.309898508;101.604836776;106.267577200;751135123;75113;95;200054781;75113;75;11;751135123;Maison Blanche 23;Paris 13e Arrondissement;PARIS;Maison Blanche 23;ILE-DE-FRANCE;11;Iris d'habitat;90.198928793;102.111465364;113.737233065;89.055544148;106.150503288;103.972336866;135.102431736;151.646225329;158.343855662;77.651778788;73.804680657;73.907402270;89.817800578;103.457811338;110.482267665;96.801996438;99.751862214;102.052886734
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;91.945183757;100.829636534;105.039157889;751135124;75113;95;200054781;75113;75;11;751135124;Maison Blanche 24;Paris 13e Arrondissement;PARIS;Maison Blanche 24;ILE-DE-FRANCE;11;Iris d'habitat;87.027928120;97.097577587;107.903005543;89.055544148;106.150503288;103.972336866;104.843286977;117.681736123;122.879285642;91.858207589;93.475212309;93.788656869;87.703800129;100.115219488;106.592782651;96.186567385;101.544053580;103.485533127
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;111.802506719;115.810970670;121.181866746;751135125;75113;95;200054781;75113;75;11;751135125;Maison Blanche 25;Paris 13e Arrondissement;PARIS;Maison Blanche 25;ILE-DE-FRANCE;11;Iris d'habitat;124.605397022;133.318744836;147.141022524;89.055544148;106.150503288;103.972336866;142.943987246;160.448008379;167.534379606;94.802357438;80.814911342;80.651219478;112.755446064;124.262664320;132.751460638;110.849567374;107.359277021;109.612272854
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;109.611766625;111.785317735;116.278248349;751135103;75113;95;200054781;75113;75;11;751135103;Maison Blanche 3;Paris 13e Arrondissement;PARIS;Maison Blanche 3;ILE-DE-FRANCE;11;Iris d'habitat;115.438925715;121.929906649;134.278271580;89.055544148;106.150503288;103.972336866;93.280219679;104.702728370;109.327045051;122.228492248;107.999430729;107.906782507;106.644465193;116.670105528;124.176293342;112.579068058;106.900529942;108.380203355
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;98.701121218;102.854645455;107.188072525;751135104;75113;95;200054781;75113;75;11;751135104;Maison Blanche 4;Paris 13e Arrondissement;PARIS;Maison Blanche 4;ILE-DE-FRANCE;11;Iris d'habitat;95.829418622;104.578168164;115.800232802;89.055544148;106.150503288;103.972336866;119.891231678;134.572357436;140.515900714;95.800557120;83.624337839;83.519865984;93.571460464;105.102279872;111.857600824;103.830781973;100.607011038;102.518544227
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.619566035;102.083086358;106.064953613;751135105;75113;95;200054781;75113;75;11;751135105;Maison Blanche 5;Paris 13e Arrondissement;PARIS;Maison Blanche 5;ILE-DE-FRANCE;11;Iris d'habitat;78.328601842;88.613935670;98.692536960;89.055544148;106.150503288;103.972336866;111.152056054;124.763037359;130.273340710;105.426296163;102.178553082;102.379485092;81.904249277;94.459458209;100.452470262;107.334882793;109.706714508;111.677436965
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.922509865;98.702227959;102.995538771;751135106;75113;95;200054781;75113;75;11;751135106;Maison Blanche 6;Paris 13e Arrondissement;PARIS;Maison Blanche 6;ILE-DE-FRANCE;11;Iris d'habitat;104.036030136;111.110431141;122.593004494;89.055544148;106.150503288;103.972336866;103.943084639;116.671300671;121.824223144;84.232185068;73.585350756;73.495331815;99.042534806;109.457121857;116.386115284;90.802484925;87.947334061;89.604962258
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;101.601694980;103.197213071;107.154007635;751135107;75113;95;200054781;75113;75;11;751135107;Maison Blanche 7;Paris 13e Arrondissement;PARIS;Maison Blanche 7;ILE-DE-FRANCE;11;Iris d'habitat;111.258467247;114.104607836;125.020211871;89.055544148;106.150503288;103.972336866;84.970338188;95.375271085;99.587629864;106.533676525;94.724144191;94.661827671;103.857492881;111.453239653;118.004253536;99.345897079;94.941186489;96.303761735
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;136.105648096;135.345481681;140.839461665;751135108;75113;95;200054781;75113;75;11;751135108;Maison Blanche 8;Paris 13e Arrondissement;PARIS;Maison Blanche 8;ILE-DE-FRANCE;11;Iris d'habitat;153.507283762;160.906673124;176.971024318;89.055544148;106.150503288;103.972336866;68.602551605;77.003188360;80.404122929;175.980612649;153.552926095;153.359130780;132.023370557;142.654616512;152.638128500;140.187925634;128.036346850;129.040794830
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;117.435701388;119.154325160;123.850037670;751135109;75113;95;200054781;75113;75;11;751135109;Maison Blanche 9;Paris 13e Arrondissement;PARIS;Maison Blanche 9;ILE-DE-FRANCE;11;Iris d'habitat;123.495472716;129.287359991;142.164513700;89.055544148;106.150503288;103.972336866;95.896306588;107.639164819;112.393172601;136.335706081;121.280781437;121.202844577;112.015496527;121.575074423;129.433788088;122.855906250;116.733575897;118.266287251
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;132.551198645;131.883810117;138.018615478;751134901;75113;95;200054781;75113;75;11;751134901;Salpetriere 1;Paris 13e Arrondissement;PARIS;Salpetriere 1;ILE-DE-FRANCE;11;Iris d'habitat;178.599004231;184.237827479;202.069518516;89.055544148;106.150503288;103.972336866;77.652131053;87.160922358;91.010484958;135.700754102;114.757890050;114.494917008;148.751184203;158.208719415;169.370457966;116.351213086;105.558900819;106.666772991
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;107.553512647;112.948852985;117.184705453;751134902;75113;95;200054781;75113;75;11;751134902;Salpetriere 2;Paris 13e Arrondissement;PARIS;Salpetriere 2;ILE-DE-FRANCE;11;Iris d'habitat;102.993516102;110.567198952;122.099514778;89.055544148;106.150503288;103.972336866;82.081129073;92.132267604;96.201395397;134.098685229;129.137974557;129.367735448;98.347525451;109.094967064;116.057122140;116.759499844;116.802738906;118.312288765
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;90.099769322;97.108736562;101.743219061;751134903;75113;95;200054781;75113;75;11;751134903;Salpetriere 3;Paris 13e Arrondissement;PARIS;Salpetriere 3;ILE-DE-FRANCE;11;Iris d'habitat;100.028305175;110.412418903;122.488085499;89.055544148;106.150503288;103.972336866;116.153850659;130.377320256;136.135584882;67.666305389;62.649879012;62.687610809;96.370718166;108.991780365;116.316169288;83.828820479;85.225692760;87.170268834
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;115.807940364;117.052836152;121.640716476;751134904;75113;95;200054781;75113;75;11;751134904;Salpetriere 4;Paris 13e Arrondissement;PARIS;Salpetriere 4;ILE-DE-FRANCE;11;Iris d'habitat;119.581518862;125.244858112;137.729796755;89.055544148;106.150503288;103.972336866;101.104691603;113.485335886;118.497546552;132.762184355;116.095730756;115.957410963;109.406193957;118.880073171;126.477310126;122.209686771;115.225599133;116.804122826
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;97.569080936;104.959982069;109.543902678;751134905;75113;95;200054781;75113;75;11;751134905;Salpetriere 5;Paris 13e Arrondissement;PARIS;Salpetriere 5;ILE-DE-FRANCE;11;Iris d'habitat;96.990382807;106.744796800;118.362862727;89.055544148;106.150503288;103.972336866;124.441888097;139.680258602;145.849398222;88.968143878;85.219768462;85.357977765;94.345436587;106.546698963;113.566020773;100.792725284;103.373265175;105.521784584
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.807343323;105.991277086;110.743762437;751134906;75113;95;200054781;75113;75;11;751134906;Salpetriere 6;Paris 13e Arrondissement;PARIS;Salpetriere 6;ILE-DE-FRANCE;11;Iris d'habitat;93.850258661;105.089619307;116.852042890;89.055544148;106.150503288;103.972336866;135.524147063;152.119581261;158.838117904;84.281925702;83.749169676;83.974017034;92.252020490;105.443247300;112.558807549;101.362666156;106.539306871;108.928717324
Paris 13e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;91.594516214;98.575693736;102.914721176;751134907;75113;95;200054781;75113;75;11;751134907;Salpetriere 7;Paris 13e Arrondissement;PARIS;Salpetriere 7;ILE-DE-FRANCE;11;Iris d'habitat;90.019151733;99.900236467;110.922512846;89.055544148;106.150503288;103.972336866;121.396334565;136.261765750;142.279923694;79.538457551;74.620710223;74.695520402;89.697949205;101.983658740;108.605787519;93.491083222;95.167728732;97.223654833
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;121.595733669;127.643835265;132.589716436;751145301;75114;95;200054781;75114;75;11;751145301;Montparnasse 1;Paris 14e Arrondissement;PARIS;Montparnasse 1;ILE-DE-FRANCE;11;Iris d'habitat;122.511015811;130.879667168;144.412317604;103.034705591;122.813082096;120.293006135;94.273113344;105.817205545;110.490744395;143.622275728;137.736694806;137.964956438;116.018912404;128.190805478;136.372547114;127.172554933;127.096865052;128.806885757
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;118.131826689;124.542976320;129.336645486;751145310;75114;95;200054781;75114;75;11;751145310;Montparnasse 10;Paris 14e Arrondissement;PARIS;Montparnasse 10;ILE-DE-FRANCE;11;Iris d'habitat;107.013919151;116.594546811;129.071677082;103.034705591;122.813082096;120.293006135;121.689829740;136.591200497;142.623908306;135.019293251;127.332240851;127.479802156;105.687514631;118.667391906;126.145453433;130.576138747;130.418560733;132.527837539
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;91.957199902;99.775970897;103.402065041;751145302;75114;95;200054781;75114;75;11;751145302;Montparnasse 2;Paris 14e Arrondissement;PARIS;Montparnasse 2;ILE-DE-FRANCE;11;Iris d'habitat;78.271795168;86.813596700;96.383084003;103.034705591;122.813082096;120.293006135;92.961654450;104.345153647;108.953677629;99.601624518;98.935198119;99.199769237;86.526098642;98.813425165;104.353058047;97.388301162;100.738516629;102.451072035
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.739077140;104.717291260;109.455757305;751145303;75114;95;200054781;75114;75;11;751145303;Montparnasse 3;Paris 14e Arrondissement;PARIS;Montparnasse 3;ILE-DE-FRANCE;11;Iris d'habitat;112.905837731;122.229624364;135.167007942;103.034705591;122.813082096;120.293006135;94.676568657;106.270065456;110.963605387;78.455756566;77.380675639;77.571958212;109.615460351;122.424110275;130.209007339;83.862693929;87.010472245;88.702507270
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;100.655599724;110.557472254;115.670672683;751145304;75114;95;200054781;75114;75;11;751145304;Montparnasse 4;Paris 14e Arrondissement;PARIS;Montparnasse 4;ILE-DE-FRANCE;11;Iris d'habitat;103.442146482;115.751471758;128.693303201;103.034705591;122.813082096;120.293006135;140.006415720;157.150720331;164.091463030;77.004092034;75.939043790;76.126480264;103.306332852;118.105341871;125.893204179;98.004866596;103.009602637;105.448141186
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;93.852408899;101.858147361;105.533673285;751145305;75114;95;200054781;75114;75;11;751145305;Montparnasse 5;Paris 14e Arrondissement;PARIS;Montparnasse 5;ILE-DE-FRANCE;11;Iris d'habitat;75.857450310;86.501361914;96.459435272;103.034705591;122.813082096;120.293006135;82.913305834;93.066347494;97.176730002;112.725770675;111.133365373;111.406716515;84.916535403;98.605268641;104.403958893;102.788282395;105.111026080;106.663387677
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;95.126426093;103.302982110;107.216232768;751145306;75114;95;200054781;75114;75;11;751145306;Montparnasse 6;Paris 14e Arrondissement;PARIS;Montparnasse 6;ILE-DE-FRANCE;11;Iris d'habitat;75.301782802;85.712463748;95.552714749;103.034705591;122.813082096;120.293006135;119.988443279;134.681472957;140.629835448;98.565921042;95.449205056;95.634562763;84.546090398;98.079336531;103.799478544;105.706761787;108.526627689;110.632986992
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;93.961351776;102.959405970;107.211921703;751145307;75114;95;200054781;75114;75;11;751145307;Montparnasse 7;Paris 14e Arrondissement;PARIS;Montparnasse 7;ILE-DE-FRANCE;11;Iris d'habitat;92.828648894;102.436739841;113.634975256;103.034705591;122.813082096;120.293006135;102.196420637;114.710751187;119.777083732;86.439843319;87.679561426;87.965744919;96.230667793;109.228853926;115.854318882;91.692035758;96.689958013;98.569524523
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;104.781862580;112.940355039;118.277597242;751145308;75114;95;200054781;75114;75;11;751145308;Montparnasse 8;Paris 14e Arrondissement;PARIS;Montparnasse 8;ILE-DE-FRANCE;11;Iris d'habitat;135.251917977;144.742760883;159.755581587;103.034705591;122.813082096;120.293006135;80.884107915;90.788666768;94.798452881;87.134263009;87.277429800;87.531480631;124.512847182;137.432867954;146.601389770;85.050877978;88.447842123;89.953804714
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;89.342337524;99.899709267;103.784512837;751145309;75114;95;200054781;75114;75;11;751145309;Montparnasse 9;Paris 14e Arrondissement;PARIS;Montparnasse 9;ILE-DE-FRANCE;11;Iris d'habitat;77.436514311;88.073475627;98.172786629;103.034705591;122.813082096;120.293006135;96.501285439;108.318225573;113.102224856;90.822502745;96.059998338;96.483136387;85.969244738;99.653344450;105.546193131;92.715430310;100.146074083;102.022832543
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;108.884450367;124.380085052;131.309016843;751145401;75114;95;200054781;75114;75;11;751145401;Parc de Montsouris 1;Paris 14e Arrondissement;PARIS;Parc de Montsouris 1;ILE-DE-FRANCE;11;Iris d'habitat;97.571414091;113.288614832;126.682908201;103.034705591;122.813082096;120.293006135;349.381940425;392.165054193;409.485475832;2.873614002;2.362572179;2.354901345;99.392511258;116.463437254;124.552940846;118.376389476;132.296732850;138.065092841
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.881420694;104.483045249;108.434338707;751145402;75114;95;200054781;75114;75;11;751145402;Parc de Montsouris 2;Paris 14e Arrondissement;PARIS;Parc de Montsouris 2;ILE-DE-FRANCE;11;Iris d'habitat;85.413692976;95.465167090;106.118904350;103.034705591;122.813082096;120.293006135;82.109340489;92.163933612;96.234459971;106.658546066;110.495460802;110.920378718;91.287363847;104.581138758;110.843604945;98.475477540;104.384951739;106.025072469
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;95.968526493;103.031137593;106.877930237;751145403;75114;95;200054781;75114;75;11;751145403;Parc de Montsouris 3;Paris 14e Arrondissement;PARIS;Parc de Montsouris 3;ILE-DE-FRANCE;11;Iris d'habitat;90.643988378;97.885854856;108.201959027;103.034705591;122.813082096;120.293006135;90.471465287;101.550031591;106.035105785;100.508505662;99.026001078;99.267775723;94.774227449;106.194930603;112.232308063;97.162825537;99.867344582;101.523552411
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;102.618040206;109.729943550;114.542790674;751145404;75114;95;200054781;75114;75;11;751145404;Parc de Montsouris 4;Paris 14e Arrondissement;PARIS;Parc de Montsouris 4;ILE-DE-FRANCE;11;Iris d'habitat;110.740029605;120.850206766;133.818419470;103.034705591;122.813082096;120.293006135;105.908944291;118.877887125;124.128266032;92.642266071;87.494139275;87.599316467;108.171588267;121.504498543;129.309948359;97.064492145;97.955388558;99.775632989
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;108.444007008;114.067949820;118.781315966;751145405;75114;95;200054781;75114;75;11;751145405;Parc de Montsouris 5;Paris 14e Arrondissement;PARIS;Parc de Montsouris 5;ILE-DE-FRANCE;11;Iris d'habitat;112.507779721;120.713231171;133.291254362;103.034705591;122.813082096;120.293006135;111.800812862;125.491236843;131.033701963;105.406482076;97.338458819;97.389339487;109.350088344;121.413181479;128.958504953;107.537925671;106.722718160;108.604126979
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;93.253844410;103.075855022;107.449099058;751145406;75114;95;200054781;75114;75;11;751145406;Parc de Montsouris 6;Paris 14e Arrondissement;PARIS;Parc de Montsouris 6;ILE-DE-FRANCE;11;Iris d'habitat;83.829180332;94.520061120;105.214875324;103.034705591;122.813082096;120.293006135;139.617935799;156.714669603;163.636153620;74.606032203;74.943628096;75.167841973;90.231022085;103.951068112;110.240918928;96.276666735;102.200641932;104.657279188
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;110.123168130;112.725015960;116.720369419;751145501;75114;95;200054781;75114;75;11;751145501;Petit Montrouge 1;Paris 14e Arrondissement;PARIS;Petit Montrouge 1;ILE-DE-FRANCE;11;Iris d'habitat;111.288204507;115.066187976;126.253834939;103.034705591;122.813082096;120.293006135;82.092453172;92.144978381;96.214667560;126.517720501;115.629829666;115.653436471;108.537038202;117.648486016;124.266892005;111.709298058;107.801545904;109.173846834
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.606316370;103.593612976;108.166865193;751145510;75114;95;200054781;75114;75;11;751145510;Petit Montrouge 10;Paris 14e Arrondissement;PARIS;Petit Montrouge 10;ILE-DE-FRANCE;11;Iris d'habitat;90.152261993;102.530714285;114.286919542;103.034705591;122.813082096;120.293006135;124.492299630;139.736843214;145.908481959;79.903184507;76.975161988;77.112931989;94.446409859;109.291503556;116.288948406;94.766222881;97.895722396;100.044781979
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.329206365;103.891715131;108.502584445;751145511;75114;95;200054781;75114;75;11;751145511;Petit Montrouge 11;Paris 14e Arrondissement;PARIS;Petit Montrouge 11;ILE-DE-FRANCE;11;Iris d'habitat;95.060471979;105.906046989;117.664434369;103.034705591;122.813082096;120.293006135;125.691081751;141.082420649;147.313488373;73.564253445;73.821347032;74.040071714;97.718549849;111.541725358;118.540624958;90.939862881;96.241704904;98.464543933
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;116.483499304;124.885727106;129.443221472;751145512;75114;95;200054781;75114;75;11;751145512;Petit Montrouge 12;Paris 14e Arrondissement;PARIS;Petit Montrouge 12;ILE-DE-FRANCE;11;Iris d'habitat;94.046597736;107.732327948;120.219675527;103.034705591;122.813082096;120.293006135;84.400227305;94.735348011;98.919443851;161.686433728;158.150638317;158.503763895;97.042633688;112.759245997;120.244119063;135.924364920;137.012208215;138.642323880
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;90.988427916;98.917503455;102.736159395;751145513;75114;95;200054781;75114;75;11;751145513;Petit Montrouge 13;Paris 14e Arrondissement;PARIS;Petit Montrouge 13;ILE-DE-FRANCE;11;Iris d'habitat;82.788270418;91.656133808;101.729585140;103.034705591;122.813082096;120.293006135;97.382819976;109.307707281;114.135408164;89.968250545;89.035981869;89.264685894;89.537082143;102.041783238;107.917392138;92.439773689;95.793223673;97.554926651
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;87.893491548;95.974183468;99.750229076;751145514;75114;95;200054781;75114;75;11;751145514;Petit Montrouge 14;Paris 14e Arrondissement;PARIS;Petit Montrouge 14;ILE-DE-FRANCE;11;Iris d'habitat;77.912754294;87.238019681;97.001393125;103.034705591;122.813082096;120.293006135;106.471813171;119.509681386;124.787964214;81.014460969;79.523148982;79.708808927;86.286738059;99.096373819;104.765264128;89.500245036;92.851993117;94.735194023
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;98.195593511;108.056822879;112.731775880;751145515;75114;95;200054781;75114;75;11;751145515;Petit Montrouge 15;Paris 14e Arrondissement;PARIS;Petit Montrouge 15;ILE-DE-FRANCE;11;Iris d'habitat;98.915354606;109.156353278;121.089690485;103.034705591;122.813082096;120.293006135;123.286332400;138.383200827;144.495054396;82.510906930;84.415973897;84.711606890;100.288471601;113.708596218;120.824129035;96.102715420;102.405049540;104.639422725
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;98.702843049;107.691546775;112.055619000;751145516;75114;95;200054781;75114;75;11;751145516;Petit Montrouge 16;Paris 14e Arrondissement;PARIS;Petit Montrouge 16;ILE-DE-FRANCE;11;Iris d'habitat;85.886744795;97.545107271;108.706222315;103.034705591;122.813082096;120.293006135;119.717865611;134.377762050;140.312710799;98.845498753;96.934110980;97.157776217;91.602731727;105.967765546;112.568483588;105.802954372;109.415328003;111.542754411
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;109.715344943;116.561334278;121.387389799;751145502;75114;95;200054781;75114;75;11;751145502;Petit Montrouge 2;Paris 14e Arrondissement;PARIS;Petit Montrouge 2;ILE-DE-FRANCE;11;Iris d'habitat;107.332911016;117.704439891;130.439114556;103.034705591;122.813082096;120.293006135;116.881987565;131.194620225;136.988981846;111.854777234;104.975711783;105.082060850;105.900175874;119.407320626;127.057078416;113.530514011;113.715347930;115.717701182
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;110.402486442;112.041904214;116.235347218;751145503;75114;95;200054781;75114;75;11;751145503;Petit Montrouge 3;Paris 14e Arrondissement;PARIS;Petit Montrouge 3;ILE-DE-FRANCE;11;Iris d'habitat;118.669383209;122.346626761;134.174747336;103.034705591;122.813082096;120.293006135;84.854640958;95.245406301;99.452029453;118.593402844;104.749841682;104.658776526;113.457824003;122.502111873;129.547500269;107.347148882;101.581696555;102.923194168
