Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;100.051145723;97.639255879;100.133710632;920020308;92002;94;200054781;48.7393336679, 2.29450211497;"{""type"": ""Polygon"", ""coordinates"": [[[2.299306722048094, 48.73904441401], [2.298549590813203, 48.738717065196695], [2.295924979015366, 48.73771401785084], [2.295248185058884, 48.73748246311512], [2.294635741060692, 48.737218904457116], [2.294176208927714, 48.73701111332988], [2.293978882689981, 48.73692180017341], [2.2936472990146, 48.73680560823337], [2.293219482257025, 48.73666635932065], [2.292702110441322, 48.73651308647443], [2.292221380247345, 48.736365425320294], [2.291944180679839, 48.73685218399029], [2.290547083202755, 48.738695859594436], [2.290014796880666, 48.739238661588956], [2.289987063536842, 48.739278072463016], [2.289993608191019, 48.73939683882388], [2.290003813890948, 48.73944636928275], [2.290019287535816, 48.73950852337026], [2.290053993701703, 48.73955640062613], [2.290736568188296, 48.74026382758848], [2.291243842517308, 48.740462020788584], [2.291881418078082, 48.740678973705755], [2.292070937440594, 48.74074305911215], [2.292376998684283, 48.740837516859564], [2.295288235268254, 48.74166963721641], [2.295502348602704, 48.74172576721489], [2.296388783593769, 48.741945962778814], [2.296459289253715, 48.74196166889598], [2.29685404593794, 48.74203505088317], [2.297128419212914, 48.74206005216336], [2.297260336013147, 48.74205992928296], [2.297292571680205, 48.74178668697785], [2.297313937325332, 48.74171485692162], [2.297371493459347, 48.741581177961585], [2.298105258134431, 48.74061409025089], [2.29891053724843, 48.73958535539506], [2.299306722048094, 48.73904441401]]]}";92002;92;11;920020308;Baconnets;Antony;HAUTS-DE-SEINE;Baconnets;ILE-DE-FRANCE;11;Iris d'habitat;70.596854773;66.233753580;73.248327195;109.730409914;129.775180879;127.112245399;84.976054549;78.672003723;82.146643447;132.203350165;122.460421757;122.523360278;83.641373153;87.414229346;91.202966596;116.460918293;107.864282412;109.064454667
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;79.766450945;79.377789979;81.606620485;920020406;92002;94;200054781;48.7577233573, 2.28166105649;"{""type"": ""Polygon"", ""coordinates"": [[[2.278586459752149, 48.760004855758645], [2.280650770983613, 48.7601621164219], [2.28400045542097, 48.76063466076374], [2.284806511575202, 48.76068446212729], [2.285138529521583, 48.76067925442532], [2.285135175169752, 48.7606261677322], [2.285869455419183, 48.759259822182415], [2.285715409594377, 48.75799069663252], [2.285584071343475, 48.757050899248235], [2.284865567102501, 48.755976268274594], [2.28478149572211, 48.75575810081085], [2.284605198552296, 48.755420654937026], [2.284281992328871, 48.75478551351972], [2.284256901160834, 48.75473049736455], [2.283997584779014, 48.75419827375415], [2.283624818319431, 48.754301272509544], [2.280051426420194, 48.75549004280138], [2.276397236112405, 48.75649370139137], [2.276121999838042, 48.756624250777854], [2.276757239302063, 48.75741240944109], [2.277114034685762, 48.75787598106351], [2.277289616229802, 48.758163964157326], [2.27733709161059, 48.75827218387358], [2.277488642522429, 48.75862568001437], [2.277570701778645, 48.75879077330588], [2.277720153368707, 48.75900124592557], [2.277899121936391, 48.75924157817478], [2.278138919826683, 48.75951016029161], [2.278586459752149, 48.760004855758645]]]}";92002;92;11;920020406;Bas Graviers;Antony;HAUTS-DE-SEINE;Bas Graviers;ILE-DE-FRANCE;11;Iris d'habitat;65.805737001;61.643883346;67.960973633;109.730409914;129.775180879;127.112245399;76.079385589;70.435344852;73.546203043;80.588718081;76.384223726;76.529663601;80.447294639;84.354315857;87.678064222;79.085607250;74.401264102;75.535176748
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;96.531593330;94.073885711;97.067841068;920020204;92002;94;200054781;48.7390294227, 2.30643950539;"{""type"": ""Polygon"", ""coordinates"": [[[2.302454557187072, 48.740795186490715], [2.302634092476464, 48.741404261953726], [2.304601388738259, 48.741239445657726], [2.304738855486398, 48.74184377528555], [2.30481927944798, 48.74203402688238], [2.304888099836773, 48.74217654016424], [2.305050896766781, 48.74251298142413], [2.305363906846837, 48.742700988382886], [2.306366793059109, 48.74327077175566], [2.307147421982393, 48.743065733700355], [2.308570046338658, 48.7421857783772], [2.309874648487366, 48.74272085182796], [2.309973288533327, 48.742769092593505], [2.310161097637608, 48.742861921365105], [2.310456841784128, 48.743020133335094], [2.310856550256556, 48.743235609736445], [2.311127190666128, 48.742925963572866], [2.31152114370843, 48.742443434898824], [2.311746486287013, 48.74216500654121], [2.312012197843505, 48.74181575410363], [2.312157942310969, 48.74159173234508], [2.310789322545937, 48.74091015361466], [2.309007409736608, 48.73970853489256], [2.307968109235194, 48.73840056281064], [2.307924012200819, 48.73834184297425], [2.307920862565606, 48.73827166767197], [2.307969967128685, 48.73815772227464], [2.308026455364363, 48.73810228386038], [2.309538459992982, 48.736878792509096], [2.31019118774442, 48.736362683796806], [2.310489043869652, 48.736152134270455], [2.31077830035734, 48.73597481400472], [2.310258616875495, 48.73537547630838], [2.309548978435106, 48.734848792443394], [2.309023168939032, 48.73471442995357], [2.305514189827417, 48.73556885133049], [2.302771399529473, 48.73611090457714], [2.30231471461544, 48.73619728200895], [2.301573383408378, 48.736317071236904], [2.301577294113383, 48.73632968643769], [2.301668601394248, 48.73672148192336], [2.302349754695943, 48.74019104440367], [2.302454557187072, 48.740795186490715]]]}";92002;92;11;920020204;Bois de l'Aurore;Antony;HAUTS-DE-SEINE;Bois de l'Aurore;ILE-DE-FRANCE;11;Iris d'habitat;87.205445112;81.737407831;90.219039776;109.730409914;129.775180879;127.112245399;90.328845628;83.627691557;87.321204946;102.359707106;93.782813084;93.767758255;94.713766713;97.749998847;102.516774984;98.349419947;90.397772575;91.618907152
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;100.804651122;98.768137399;102.154945950;920020402;92002;94;200054781;48.750629024, 2.30088255938;"{""type"": ""Polygon"", ""coordinates"": [[[2.298635056720984, 48.74754203647528], [2.298630887135209, 48.74764994513982], [2.297558991771766, 48.74776147093637], [2.295700154376347, 48.74793220830007], [2.295475051414243, 48.747983047986494], [2.295317741555353, 48.74804957790044], [2.295177249369032, 48.74818006732675], [2.295113135279201, 48.74829481752878], [2.295106796828164, 48.74836133887408], [2.295131167930473, 48.74847031531303], [2.295156194706079, 48.748530725707234], [2.295228615597602, 48.748606706368484], [2.29532150974042, 48.74867741115352], [2.296201366990634, 48.74924295302925], [2.296743300292794, 48.74955195629667], [2.297061468255863, 48.74966086332968], [2.297535546418896, 48.74980756391923], [2.300127923658869, 48.75265422386507], [2.300203411246937, 48.75290830800656], [2.300544909736204, 48.75391767964257], [2.300643800950458, 48.75415121321842], [2.300715273961888, 48.75429913954305], [2.300840697872044, 48.75427828744203], [2.300911763432384, 48.75425351924561], [2.302567467597898, 48.75392860987869], [2.303376245880599, 48.75376783420469], [2.30342808749489, 48.75375644392906], [2.303456734588111, 48.75375031496636], [2.305029270855115, 48.75343747849168], [2.304752209524122, 48.752690231535894], [2.304627933047739, 48.75231893922239], [2.304589214008288, 48.75216221139901], [2.304554407800573, 48.75201809847386], [2.304516839260324, 48.75177503113127], [2.304496568879657, 48.751560846536094], [2.304486651543176, 48.751182124766466], [2.304487345708747, 48.75092578849793], [2.304512071462092, 48.750601234705584], [2.304457583840357, 48.75019886755893], [2.304418752858739, 48.74994859691358], [2.30431363966205, 48.74967095681631], [2.304326125652796, 48.74955050449093], [2.304182262748851, 48.74891466078704], [2.304080675106482, 48.74878095141107], [2.30386000442549, 48.74880574887035], [2.302395833535073, 48.748958203570226], [2.30227739138779, 48.7489665059385], [2.302134588988829, 48.74896567140041], [2.302051783877221, 48.748953494668214], [2.302005723447515, 48.74893973379859], [2.301957003114358, 48.74892146015285], [2.301504319408043, 48.74870024851906], [2.301026052168445, 48.74845999705925], [2.300400500922941, 48.74814782478535], [2.300105961490817, 48.748001288414386], [2.299345721975628, 48.74769281805598], [2.298635056720984, 48.74754203647528]]]}";92002;92;11;920020402;Celine;Antony;HAUTS-DE-SEINE;Celine;ILE-DE-FRANCE;11;Iris d'habitat;96.472086962;90.338916016;99.525533045;109.730409914;129.775180879;127.112245399;106.977497639;99.041243291;103.415513959;97.587912627;91.557284096;91.675425126;100.891527946;103.484337637;108.721103830;100.717774297;94.051937161;95.588788071
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;87.813100761;86.587689465;88.983482733;920020203;92002;94;200054781;48.7454184753, 2.30757016149;"{""type"": ""Polygon"", ""coordinates"": [[[2.314218608331544, 48.74601716058327], [2.3140494155963, 48.74574815472051], [2.313885073492613, 48.74552414857404], [2.313646326791578, 48.74527003282199], [2.313298599626931, 48.74492624485426], [2.312963943676877, 48.74462300593725], [2.31276610801295, 48.74446446465806], [2.312612664969116, 48.744343055824956], [2.312295977482509, 48.74412176772401], [2.312015559521311, 48.74393486662234], [2.311608392933631, 48.74366538460487], [2.311457295229397, 48.74357276993155], [2.310856550256556, 48.743235609736445], [2.310456841784128, 48.743020133335094], [2.310161097637608, 48.742861921365105], [2.309973288533327, 48.742769092593505], [2.309874648487366, 48.74272085182796], [2.308570046338658, 48.7421857783772], [2.307147421982393, 48.743065733700355], [2.306366793059109, 48.74327077175566], [2.305363906846837, 48.742700988382886], [2.305050896766781, 48.74251298142413], [2.304888099836773, 48.74217654016424], [2.30481927944798, 48.74203402688238], [2.304738855486398, 48.74184377528555], [2.304601388738259, 48.741239445657726], [2.302634092476464, 48.741404261953726], [2.302655915268597, 48.741603167280765], [2.302702196973501, 48.74200728934259], [2.303397400941975, 48.74535143879111], [2.30391337148752, 48.74765927151466], [2.304012360637106, 48.748089781945694], [2.304106294116426, 48.74869565377854], [2.304080675106482, 48.74878095141107], [2.304182262748851, 48.74891466078704], [2.304326125652796, 48.74955050449093], [2.30431363966205, 48.74967095681631], [2.304991890766269, 48.749501314493656], [2.305733368636814, 48.74928166727093], [2.306043458446994, 48.74918093359364], [2.306854826286409, 48.748869942574636], [2.307424627130881, 48.748620505979325], [2.308417894212958, 48.7481810396574], [2.308733531373878, 48.74807133668078], [2.309044539775522, 48.74800298039616], [2.309508164358706, 48.74791301993326], [2.310139530037675, 48.74778894872195], [2.310413862651222, 48.747716779200076], [2.310690950103214, 48.747641926626564], [2.310958659260406, 48.747556225988134], [2.311208794501849, 48.747462328393155], [2.311256678682309, 48.747441018013006], [2.312280153991148, 48.746975609859625], [2.313224402145207, 48.74653492154797], [2.313683275308524, 48.74628751512095], [2.314095610541004, 48.74606232562792], [2.314218608331544, 48.74601716058327]]]}";92002;92;11;920020203;Chemin de Fer;Antony;HAUTS-DE-SEINE;Chemin de Fer;ILE-DE-FRANCE;11;Iris d'habitat;63.284494834;59.400473599;65.751870575;109.730409914;129.775180879;127.112245399;101.037779150;93.542169964;97.673567720;94.770712916;88.703919375;88.805671063;78.766466527;82.858709359;86.205328850;96.859734994;90.316669571;91.761636616
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;83.544685309;83.695878329;85.978023431;920020404;92002;94;200054781;48.7533874692, 2.28930377445;"{""type"": ""Polygon"", ""coordinates"": [[[2.28478149572211, 48.75575810081085], [2.285144133223623, 48.75570000979646], [2.289385933833345, 48.75557332133045], [2.291778127316402, 48.75496422202131], [2.293564722458091, 48.75447201848888], [2.293586777144089, 48.754450562441164], [2.293596505158396, 48.75443532953879], [2.294884133190541, 48.75356958487148], [2.294280297268755, 48.752640959938894], [2.293164814723085, 48.75155726759776], [2.291932091243909, 48.75088347856413], [2.291197767629338, 48.75046987608779], [2.289733919182274, 48.75129226145553], [2.289295700527779, 48.751059846833854], [2.289169445650997, 48.75099208693815], [2.28901694524763, 48.75090393320302], [2.288810508101819, 48.75078127925318], [2.288716148702023, 48.75071865574752], [2.288671670839609, 48.750688709222615], [2.288608544160628, 48.75072970746271], [2.287850905880674, 48.751229777939784], [2.287396246863429, 48.75175413797964], [2.284930959075652, 48.752989622917326], [2.283809713537516, 48.753515371928756], [2.283775450989592, 48.75353405467027], [2.283757534766267, 48.753551036567956], [2.283735390054488, 48.753578786377794], [2.283728157515818, 48.75361022338949], [2.283734415343107, 48.753649836276], [2.283750181843256, 48.753690405634046], [2.283756760478874, 48.753706635007894], [2.283997584779014, 48.75419827375415], [2.284256901160834, 48.75473049736455], [2.284281992328871, 48.75478551351972], [2.284605198552296, 48.755420654937026], [2.28478149572211, 48.75575810081085]]]}";92002;92;11;920020404;Clinique du Bois de Verrieres;Antony;HAUTS-DE-SEINE;Clinique du Bois de Verrieres;ILE-DE-FRANCE;11;Iris d'habitat;60.251767244;56.709158155;63.118665789;109.730409914;129.775180879;127.112245399;72.168298663;66.814406614;69.765341894;99.432934396;96.083683086;96.376610857;76.744648134;81.064499063;84.449858993;90.344722485;86.327257596;87.506187869
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;87.236758755;85.997461507;88.317875354;920020304;92002;94;200054781;48.744179344, 2.3006832652;"{""type"": ""Polygon"", ""coordinates"": [[[2.302454557187072, 48.740795186490715], [2.301695586322456, 48.740296952466764], [2.300518697248712, 48.739628967879945], [2.300299955327161, 48.73951255654137], [2.299927200866787, 48.739320587433376], [2.299644793662199, 48.739185812494625], [2.299306722048094, 48.73904441401], [2.29891053724843, 48.73958535539506], [2.298105258134431, 48.74061409025089], [2.297371493459347, 48.741581177961585], [2.297313937325332, 48.74171485692162], [2.297292571680205, 48.74178668697785], [2.297260336013147, 48.74205992928296], [2.297246403054631, 48.74218576990188], [2.297923085909233, 48.74460566397382], [2.299299968853938, 48.74755493480115], [2.299345721975628, 48.74769281805598], [2.300105961490817, 48.748001288414386], [2.300400500922941, 48.74814782478535], [2.301026052168445, 48.74845999705925], [2.301504319408043, 48.74870024851906], [2.301957003114358, 48.74892146015285], [2.302005723447515, 48.74893973379859], [2.302051783877221, 48.748953494668214], [2.302134588988829, 48.74896567140041], [2.30227739138779, 48.7489665059385], [2.302395833535073, 48.748958203570226], [2.30386000442549, 48.74880574887035], [2.304080675106482, 48.74878095141107], [2.304106294116426, 48.74869565377854], [2.304012360637106, 48.748089781945694], [2.30391337148752, 48.74765927151466], [2.303397400941975, 48.74535143879111], [2.302702196973501, 48.74200728934259], [2.302655915268597, 48.741603167280765], [2.302634092476464, 48.741404261953726], [2.302454557187072, 48.740795186490715]]]}";92002;92;11;920020304;Conservatoire Darius Milhaud;Antony;HAUTS-DE-SEINE;Conservatoire Darius Milhaud;ILE-DE-FRANCE;11;Iris d'habitat;63.507255253;59.642230314;66.092242951;109.730409914;129.775180879;127.112245399;85.648429227;79.294497477;82.796630355;100.513601442;93.815315028;93.906945233;78.914973473;83.019880502;86.432243767;95.558544037;88.975042511;90.203506940
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;94.879758851;93.333132701;95.959447955;920020105;92002;94;200054781;48.7595203739, 2.30888963545;"{""type"": ""Polygon"", ""coordinates"": [[[2.313237534742933, 48.760944872774594], [2.313339655096799, 48.76042109150769], [2.313385255497475, 48.76016051851533], [2.312706610655972, 48.759318344293234], [2.309668218242736, 48.756382157180134], [2.309281520767942, 48.75599856066593], [2.306341942758662, 48.75681349984778], [2.306479999812072, 48.75717317617242], [2.306762574575156, 48.757918649064756], [2.306975497550721, 48.75858276757658], [2.305515298032648, 48.75989960000963], [2.305126324581033, 48.76219133834782], [2.305327144357884, 48.762537887963994], [2.305497012954874, 48.762859073101], [2.305603374243688, 48.762840803488345], [2.305665034173539, 48.76280788303554], [2.307406361236441, 48.76209754959295], [2.308302920236733, 48.761788843958456], [2.310851449294947, 48.76134756502236], [2.313237534742933, 48.760944872774594]]]}";92002;92;11;920020105;Croix-de-Berny;Antony;HAUTS-DE-SEINE;Croix-de-Berny;ILE-DE-FRANCE;11;Iris d'habitat;71.400417221;67.005458175;74.141437271;109.730409914;129.775180879;127.112245399;94.568480809;87.552804302;91.419674820;111.089413969;104.329947339;104.470946483;84.177081452;87.928699076;91.798373314;105.582436249;98.737566327;100.120522595
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;89.309316233;88.634284512;91.242413721;920020303;92002;94;200054781;48.742910714, 2.29276742393;"{""type"": ""Polygon"", ""coordinates"": [[[2.287092930598881, 48.739500078372025], [2.287175483997807, 48.739529353742654], [2.287523580868414, 48.74092737787851], [2.286941684946274, 48.74151394237087], [2.28618942986236, 48.74232524691379], [2.286647629407851, 48.74253216033047], [2.287074531285952, 48.74274068393646], [2.287815514495068, 48.7430545164252], [2.288118506305215, 48.74317505053349], [2.288789927413905, 48.743404813397795], [2.291179964705148, 48.744166467208544], [2.293042265045286, 48.74463532704524], [2.2955909026321, 48.74554533901155], [2.296272440142048, 48.746240131417096], [2.297353403164771, 48.746968751176276], [2.297377664797962, 48.74698508393523], [2.297438355248982, 48.74702321769301], [2.297736489882134, 48.74720486028256], [2.298058217775904, 48.74735156250722], [2.298402093911849, 48.74746961180293], [2.298635056720984, 48.74754203647528], [2.299345721975628, 48.74769281805598], [2.299299968853938, 48.74755493480115], [2.297923085909233, 48.74460566397382], [2.297246403054631, 48.74218576990188], [2.297260336013147, 48.74205992928296], [2.297128419212914, 48.74206005216336], [2.29685404593794, 48.74203505088317], [2.296459289253715, 48.74196166889598], [2.296388783593769, 48.741945962778814], [2.295502348602704, 48.74172576721489], [2.295288235268254, 48.74166963721641], [2.292376998684283, 48.740837516859564], [2.292070937440594, 48.74074305911215], [2.291881418078082, 48.740678973705755], [2.291243842517308, 48.740462020788584], [2.290736568188296, 48.74026382758848], [2.290053993701703, 48.73955640062613], [2.290019287535816, 48.73950852337026], [2.290003813890948, 48.73944636928275], [2.289993608191019, 48.73939683882388], [2.289987063536842, 48.739278072463016], [2.289054615801584, 48.739046761011494], [2.288917683887993, 48.739016263586656], [2.288852537791916, 48.7390068810205], [2.288823725613713, 48.739025597845504], [2.288793247463182, 48.7390667910038], [2.288709836580931, 48.73920031218704], [2.28854822021721, 48.73928479693152], [2.288459896523195, 48.739279773276955], [2.288388514559158, 48.739328817574126], [2.28786088563142, 48.73942820862692], [2.2871882648712, 48.739390015233795], [2.287092930598881, 48.739500078372025]]]}";92002;92;11;920020303;Fontaine Michalon;Antony;HAUTS-DE-SEINE;Fontaine Michalon;ILE-DE-FRANCE;11;Iris d'habitat;69.297189083;65.155257959;72.369482529;109.730409914;129.775180879;127.112245399;84.422012381;78.159063840;81.611048982;101.554548468;96.780473218;96.996111442;82.774929360;86.695232265;90.617070152;95.843703105;90.573336759;91.867757289
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;127.153429546;120.433653647;124.633472965;920020307;92002;94;200054781;48.7374487886, 2.28960982279;"{""type"": ""Polygon"", ""coordinates"": [[[2.289313978493972, 48.7354765815946], [2.288949419118284, 48.73608603874034], [2.287387190653857, 48.73756801523384], [2.287346546206699, 48.737556979177505], [2.287311951756295, 48.737600845793764], [2.287707888654976, 48.73898026890097], [2.288178878899112, 48.73914497931623], [2.288384546041105, 48.73922085985917], [2.288459896523195, 48.739279773276955], [2.28854822021721, 48.73928479693152], [2.288709836580931, 48.73920031218704], [2.288793247463182, 48.7390667910038], [2.288823725613713, 48.739025597845504], [2.288852537791916, 48.7390068810205], [2.288917683887993, 48.739016263586656], [2.289054615801584, 48.739046761011494], [2.289987063536842, 48.739278072463016], [2.290014796880666, 48.739238661588956], [2.290547083202755, 48.738695859594436], [2.291944180679839, 48.73685218399029], [2.292221380247345, 48.736365425320294], [2.291770383001356, 48.73623143038999], [2.290596443008465, 48.735862879709494], [2.289637924273269, 48.7355531644173], [2.289313978493972, 48.7354765815946]]]}";92002;92;11;920020307;Fontaine Mouton;Antony;HAUTS-DE-SEINE;Fontaine Mouton;ILE-DE-FRANCE;11;Iris d'habitat;134.819574575;125.805655232;137.610227076;109.730409914;129.775180879;127.112245399;122.109452044;113.050615456;118.043626193;130.720783082;114.082407540;113.712256022;126.456519688;127.128830448;134.110899850;127.850339403;113.738476846;115.156046079
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;83.184763740;81.652169099;83.786197509;920020305;92002;94;200054781;48.7361091489, 2.28239429068;"{""type"": ""Polygon"", ""coordinates"": [[[2.287092930598881, 48.739500078372025], [2.2871882648712, 48.739390015233795], [2.28786088563142, 48.73942820862692], [2.288388514559158, 48.739328817574126], [2.288459896523195, 48.739279773276955], [2.288384546041105, 48.73922085985917], [2.288178878899112, 48.73914497931623], [2.287707888654976, 48.73898026890097], [2.287311951756295, 48.737600845793764], [2.287346546206699, 48.737556979177505], [2.286973862401389, 48.73746390908654], [2.284392233090406, 48.73681794495991], [2.285154716249195, 48.735056886303894], [2.28528720665726, 48.73481482701931], [2.285376710063603, 48.734633673103694], [2.283204281112186, 48.73410436062953], [2.282719076419149, 48.73398901412699], [2.282706864452708, 48.73398714183407], [2.282545451480118, 48.73395828866347], [2.282136240321863, 48.733854189958834], [2.281684005223941, 48.73371475217021], [2.281272585858336, 48.73357375949183], [2.280718758684975, 48.73330778241352], [2.280205183697982, 48.73298268129719], [2.279000340967032, 48.733780422924255], [2.278021216698912, 48.7346739602848], [2.277796535019259, 48.73489386708027], [2.27769426650883, 48.73501287580517], [2.277373544226243, 48.735392753245364], [2.277294593480574, 48.73549706174268], [2.27713176558611, 48.735766811625254], [2.277003550560376, 48.73599179816639], [2.277075289995259, 48.7360156184554], [2.28112083372824, 48.73723947089025], [2.284964374646239, 48.73873001054349], [2.28636206918187, 48.73924566436418], [2.286999535942225, 48.73946803984265], [2.287092930598881, 48.739500078372025]]]}";92002;92;11;920020305;Grand l;Antony;HAUTS-DE-SEINE;Grand l;ILE-DE-FRANCE;11;Iris d'habitat;59.659053713;55.957315999;61.850956430;109.730409914;129.775180879;127.112245399;90.759578054;84.026469580;87.737595460;89.650243524;82.098366068;82.082715668;76.349505780;80.563270959;83.604719420;90.020021701;82.741067238;83.967675599
