Petreto-Bicchisano;CORSE DU SUD;CC du Taravu;CORSE;108.154856378;95.246932593;105.741509040;2A2110000;2A211;12;242010015;2A211;2A;94;2A2110000;Petreto-Bicchisano (commune non irisée);Petreto-Bicchisano;CORSE-DU-SUD;Petreto-Bicchisano;CORSE;94;Commune non découpée en IRIS;95.196499502;79.857466087;89.843603851;96.186633011;103.956901245;100.314628796;64.171232807;96.728833429;61.478123022;149.089136721;105.540464355;146.484547359;95.526544005;87.890611140;93.333945500;120.783168750;102.603254046;118.149072580
Piana;CORSE DU SUD;CC des Deux Sevi;CORSE;103.006126984;96.109344763;100.495648922;2A2120000;2A212;12;200040871;2A212;2A;94;2A2120000;Piana (commune non irisée);Piana;CORSE-DU-SUD;Piana;CORSE;94;Commune non découpée en IRIS;92.109964526;76.207684725;86.675701694;93.203361121;102.023558496;97.203325251;68.024262095;94.196423201;65.169450089;136.294604818;114.010358716;133.624857404;92.474430058;84.812975982;90.184909546;113.537823911;107.405713545;110.806388299
Pianottoli-Caldarello;CORSE DU SUD;CC du Sud Corse;CORSE;94.042169110;100.105996342;91.996953891;2A2150000;2A215;12;200040764;2A215;2A;94;2A2150000;Pianottoli-Caldarello (commune non irisée);Pianottoli-Caldarello;CORSE-DU-SUD;Pianottoli-Caldarello;CORSE;94;Commune non découpée en IRIS;100.735503353;104.027744867;95.029290414;95.976286160;107.021832120;100.095254590;73.342506395;72.325723663;70.264500675;96.731607700;106.616466268;95.781693625;99.149097622;105.025773952;96.717945139;88.935240599;95.186218733;87.275962642
Pietrosella;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;92.411753244;91.833267109;91.059355197;2A2280000;2A228;12;200038958;2A228;2A;94;2A2280000;Pietrosella (commune non irisée);Pietrosella;CORSE-DU-SUD;Pietrosella;CORSE;94;Commune non découpée en IRIS;67.575879930;72.925661028;63.840642161;127.177920223;112.346142265;132.635954278;91.423639630;106.331757308;87.586812944;100.358599875;93.235190514;99.226039819;87.443226694;86.065821440;86.772412867;97.380279793;97.600712779;95.346297528
Pila-Canale;CORSE DU SUD;CC du Taravu;CORSE;114.056603902;101.160363061;111.393617524;2A2320000;2A232;12;242010015;2A232;2A;94;2A2320000;Pila-Canale (commune non irisée);Pila-Canale;CORSE-DU-SUD;Pila-Canale;CORSE;94;Commune non découpée en IRIS;121.801458107;103.959091644;115.071047297;100.156099505;108.247034119;104.454450987;64.269960052;96.877650443;61.572706926;138.155323821;96.959655259;136.096226318;114.586338573;105.388405802;111.532181860;113.526869232;96.932320320;111.255053188
Poggiolo;CORSE DU SUD;CC du Liamone;CORSE;96.799292658;91.631969055;93.453499906;2A2400000;2A240;12;200042596;2A240;2A;94;2A2400000;Poggiolo (commune non irisée);Poggiolo;CORSE-DU-SUD;Poggiolo;CORSE;94;Commune non découpée en IRIS;99.442793705;98.443021001;94.177766158;0;0;0;105.012807080;137.906647047;100.605676253;138.448680728;107.499562639;135.879895434;66.295195804;65.628680668;62.785177439;127.303389512;117.635257442;124.121822373
Propriano;CORSE DU SUD;CC du Sartenais Valinco;CORSE;109.413495657;103.429771712;106.354290345;2A2490000;2A249;12;242010130;2A249;2A;94;2A2490000;Propriano (commune non irisée);Propriano;CORSE-DU-SUD;Propriano;CORSE;94;Commune non découpée en IRIS;117.353439166;106.072362993;110.851206417;84.943545697;93.697519882;88.589027274;97.191010283;104.873613903;93.112141148;119.819769816;104.931385251;117.361080408;106.550141343;101.947415289;103.430480036;112.276849972;104.912128135;109.278100654
Quasquara;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;104.021187303;102.929614232;101.142067051;2A2530000;2A253;12;200038958;2A253;2A;94;2A2530000;Quasquara (commune non irisée);Quasquara;CORSE-DU-SUD;Quasquara;CORSE;94;Commune non découpée en IRIS;98.281561051;104.267139803;92.686792371;0;0;0;65.576829247;76.270202333;62.824730015;180.993586235;166.386601726;179.327043775;65.521040701;69.511426535;61.791194914;142.521333906;136.347801928;140.492939188
Quenza;CORSE DU SUD;CC de l'Alta Rocca;CORSE;107.071293635;104.535262261;104.329474321;2A2540000;2A254;12;242000495;2A254;2A;94;2A2540000;Quenza (commune non irisée);Quenza;CORSE-DU-SUD;Quenza;CORSE;94;Commune non découpée en IRIS;97.330228807;92.849896723;91.815940675;82.576893696;89.313903708;86.120806800;87.550217058;103.660608677;83.875948449;138.820096720;124.268633868;136.174104662;92.412450437;91.671232385;89.917562717;121.730136833;117.399292138;118.741385924
Renno;CORSE DU SUD;CC du Liamone;CORSE;105.141815256;89.434052586;101.597982292;2A2580000;2A258;12;200042596;2A258;2A;94;2A2580000;Renno (commune non irisée);Renno;CORSE-DU-SUD;Renno;CORSE;94;Commune non découpée en IRIS;125.371294465;110.715815603;118.209136204;0;0;0;44.592243888;58.560160517;42.720816410;167.758029358;128.306261897;165.224402466;83.580862977;73.810543736;78.806090803;126.702767535;105.057561437;124.389873780
Rezza;CORSE DU SUD;CC du Liamone;CORSE;102.987703699;89.475989608;99.685920819;2A2590000;2A259;12;200042596;2A259;2A;94;2A2590000;Rezza (commune non irisée);Rezza;CORSE-DU-SUD;Rezza;CORSE;94;Commune non découpée en IRIS;118.976579975;112.499883029;112.470627645;0;0;0;38.589441826;50.677061986;36.969937278;170.691810209;130.589554803;168.102166172;79.317719983;74.999922020;74.980418430;126.657687415;103.952057197;124.391423207
Rosazia;CORSE DU SUD;CC du Liamone;CORSE;95.544796852;80.906353927;92.772749278;2A2620000;2A262;12;200042596;2A262;2A;94;2A2620000;Rosazia (commune non irisée);Rosazia;CORSE-DU-SUD;Rosazia;CORSE;94;Commune non découpée en IRIS;96.853982934;88.296640227;91.429166262;0;0;0;40.133019499;52.704144465;38.448734769;169.713897872;128.070349322;167.664714187;64.569321956;58.864426818;60.952777508;126.520271748;102.948281036;124.592721048
Sainte-Lucie-de-Tallano;CORSE DU SUD;CC de l'Alta Rocca;CORSE;108.827981570;104.927528623;106.427862445;2A3080000;2A308;12;242000495;2A308;2A;94;2A3080000;Sainte-Lucie-de-Tallano (commune non irisée);Sainte-Lucie-de-Tallano;CORSE-DU-SUD;Sainte-Lucie-de-Tallano;CORSE;94;Commune non découpée en IRIS;101.889173606;96.033757508;96.048585126;92.135241954;99.652066815;96.089366124;68.744361799;81.394228669;65.859328968;144.154969229;128.225680618;142.260654664;98.637863055;97.239860610;96.062178792;119.018100086;112.615196635;116.793546098
Salice;CORSE DU SUD;CC du Liamone;CORSE;116.622007426;101.330738180;113.093897033;2A2660000;2A266;12;200042596;2A266;2A;94;2A2660000;Salice (commune non irisée);Salice;CORSE-DU-SUD;Salice;CORSE;94;Commune non découpée en IRIS;109.733677108;97.102743595;103.472552271;0;0;0;91.211407953;119.782146511;87.383488112;194.526641193;146.998397689;192.117394771;73.155784738;64.735162396;68.981701514;160.088230113;137.926313963;157.206092551
Sampolo;CORSE DU SUD;CC du Taravu;CORSE;91.711278591;72.213957599;88.654367661;2A2680000;2A268;12;242010015;2A268;2A;94;2A2680000;Sampolo (commune non irisée);Sampolo;CORSE-DU-SUD;Sampolo;CORSE;94;Commune non découpée en IRIS;109.795001293;87.646273668;103.325123097;0;0;0;33.444182916;50.412258842;32.040612308;148.616743022;103.789469709;146.617673731;73.196667529;58.430849112;68.883415398;110.225889654;85.997066087;108.425319923
San-Gavino-di-Carbini;CORSE DU SUD;CC de l'Alta Rocca;CORSE;96.463946536;95.936420169;94.171718632;2A3000000;2A300;12;242000495;2A300;2A;94;2A3000000;San-Gavino-di-Carbini (commune non irisée);San-Gavino-di-Carbini;CORSE-DU-SUD;San-Gavino-di-Carbini;CORSE;94;Commune non découpée en IRIS;95.138852355;91.693188198;89.803220841;98.243465409;106.258627768;102.459733287;91.594879338;108.449542022;87.750866140;99.333814880;88.761987415;97.606635342;96.173723373;96.548334721;94.022058323;96.754169700;95.324505617;94.321378941
Sant'Andréa-d'Orcino;CORSE DU SUD;CC du Liamone;CORSE;84.602126786;80.954093386;82.470983658;2A2950000;2A295;12;200042596;2A295;2A;94;2A2950000;Sant'Andréa-d'Orcino (commune non irisée);Sant'Andréa-d'Orcino;CORSE-DU-SUD;Sant'Andréa-d'Orcino;CORSE;94;Commune non découpée en IRIS;85.546740082;77.005819662;80.716781572;105.746620612;104.261084550;110.284897818;80.513773687;105.733623155;77.134807407;75.129443126;60.859106643;72.986316790;92.280033592;86.090907958;90.572820321;76.924219980;75.817278814;74.369146996
Santa-Maria-Figaniella;CORSE DU SUD;CC du Sartenais Valinco;CORSE;93.052341257;86.488312247;89.637933017;2A3100000;2A310;12;242010130;2A310;2A;94;2A3100000;Santa-Maria-Figaniella (commune non irisée);Santa-Maria-Figaniella;CORSE-DU-SUD;Santa-Maria-Figaniella;CORSE;94;Commune non découpée en IRIS;121.871012927;113.116166548;115.361645745;0;0;0;80.266038999;86.610783847;76.897469538;117.152991343;103.043378271;115.103418535;81.247341952;75.410777699;76.907763830;104.857340562;97.565846796;102.368102203
Santa-Maria-Siché;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;94.287452915;96.067157440;92.082511143;2A3120000;2A312;12;200038958;2A312;2A;94;2A3120000;Santa-Maria-Siché (commune non irisée);Santa-Maria-Siché;CORSE-DU-SUD;Santa-Maria-Siché;CORSE;94;Commune non découpée en IRIS;104.516451883;114.327152220;98.878235633;94.305689329;83.307545611;98.352961552;71.345968812;82.980094332;68.351752894;95.520077790;90.730500129;94.016940574;101.112864365;103.987283350;98.703144272;87.462041464;88.147031530;85.461878014
Sari-Solenzara;CORSE DU SUD;CC de la Côte des Nacres;CORSE;100.004654993;99.864424789;97.463495311;2A2690000;2A269;12;242010098;2A269;2A;94;2A2690000;Sari-Solenzara (commune non irisée);Sari-Solenzara;CORSE-DU-SUD;Sari-Solenzara;CORSE;94;Commune non découpée en IRIS;101.269154102;97.504618512;95.665508623;87.731243150;96.896665566;91.496363007;105.145549242;119.819957578;100.732847550;102.306414683;93.730344284;100.610372032;96.756517118;97.301967530;94.275793417;103.252792869;102.426882049;100.651197205
Sari-d'Orcino;CORSE DU SUD;CC du Liamone;CORSE;106.385296849;98.934562213;103.888442446;2A2700000;2A270;12;200042596;2A270;2A;94;2A2700000;Sari-d'Orcino (commune non irisée);Sari-d'Orcino;CORSE-DU-SUD;Sari-d'Orcino;CORSE;94;Commune non découpée en IRIS;105.854843458;95.820924287;99.899216351;104.628184264;103.158360076;109.118462071;94.921165099;124.653934854;90.937555818;113.526372406;87.076614887;111.738102044;105.445957060;98.266736217;102.972298258;107.324636637;99.602388209;104.804586635
Sarrola-Carcopino;CORSE DU SUD;CA du Pays Ajaccien;CORSE;96.442060874;97.458565674;94.128756327;2A2710000;2A271;12;242010056;2A271;2A;94;2A2710000;Sarrola-Carcopino (commune non irisée);Sarrola-Carcopino;CORSE-DU-SUD;Sarrola-Carcopino;CORSE;94;Commune non découpée en IRIS;85.632385210;88.547786250;80.936109570;101.618879974;98.306290593;105.980008907;112.585632588;104.924215240;107.860688784;96.591541130;102.212657856;94.529810565;90.961216798;91.800621031;89.284076016;101.922904949;103.116510317;98.973436638
Serra-di-Ferro;CORSE DU SUD;CC du Taravu;CORSE;94.564919994;84.640016063;92.566389821;2A2760000;2A276;12;242010015;2A276;2A;94;2A2760000;Serra-di-Ferro (commune non irisée);Serra-di-Ferro;CORSE-DU-SUD;Serra-di-Ferro;CORSE;94;Commune non découpée en IRIS;88.594328019;71.399499254;83.418721597;98.993656382;106.990685069;103.242119848;67.450452940;101.671782538;64.619722301;111.878377303;78.189315132;110.349526792;92.060770807;83.263227859;90.026521014;97.069069182;86.016804267;95.106258629
Serra-di-Scopamène;CORSE DU SUD;CC de l'Alta Rocca;CORSE;97.985634490;93.753210065;94.279154132;2A2780000;2A278;12;242000495;2A278;2A;94;2A2780000;Serra-di-Scopamène (commune non irisée);Serra-di-Scopamène;CORSE-DU-SUD;Serra-di-Scopamène;CORSE;94;Commune non découpée en IRIS;145.670325717;139.427308024;137.444303608;0;0;0;67.639920505;80.086555648;64.801238375;114.466617501;101.789044347;112.992539602;97.113550478;92.951538683;91.629535739;98.857718502;94.554881447;96.928772526
Serriera;CORSE DU SUD;CC des Deux Sevi;CORSE;84.195269223;74.813838879;81.164602630;2A2790000;2A279;12;200040871;2A279;2A;94;2A2790000;Serriera (commune non irisée);Serriera;CORSE-DU-SUD;Serriera;CORSE;94;Commune non découpée en IRIS;116.921782953;103.164841495;110.258469312;0;0;0;32.628471138;45.182192074;31.259133959;119.349789147;98.685579106;117.605771599;77.947855302;68.776560997;73.505646208;90.442683144;80.851116762;88.823559053
Soccia;CORSE DU SUD;CC du Liamone;CORSE;117.024832229;99.947103911;115.046149064;2A2820000;2A282;12;200042596;2A282;2A;94;2A2820000;Soccia (commune non irisée);Soccia;CORSE-DU-SUD;Soccia;CORSE;94;Commune non découpée en IRIS;95.174062149;81.566473534;89.639839998;98.380882793;96.998821141;102.603048147;59.968879712;78.753319315;57.452132414;176.725553286;130.398767970;175.471016913;96.243002364;86.710589403;93.960909381;137.806662095;113.183618418;136.131388747
Sollacaro;CORSE DU SUD;CC du Taravu;CORSE;115.373883852;101.881365042;112.631519034;2A2840000;2A284;12;242010015;2A284;2A;94;2A2840000;Sollacaro (commune non irisée);Sollacaro;CORSE-DU-SUD;Sollacaro;CORSE;94;Commune non découpée en IRIS;130.140345706;112.328492160;123.032325592;97.714968946;105.608701115;101.908555594;58.006170912;87.435896094;55.571793704;138.120735920;96.793304362;136.122056860;119.331886786;110.088561811;115.991068926;111.415880917;93.674168273;109.271969142
Sorbollano;CORSE DU SUD;CC de l'Alta Rocca;CORSE;92.609050397;84.776420847;90.380472531;2A2850000;2A285;12;242000495;2A285;2A;94;2A2850000;Sorbollano (commune non irisée);Sorbollano;CORSE-DU-SUD;Sorbollano;CORSE;94;Commune non découpée en IRIS;89.685069912;82.272277321;84.412220469;0;0;0;42.877157585;50.767118609;41.077708087;166.703502487;146.673425917;166.190343081;59.790046608;54.848184881;56.274813646;125.428054186;114.704656814;124.486131416
Sotta;CORSE DU SUD;CC du Sud Corse;CORSE;99.585568332;105.776853725;97.145447692;2A2880000;2A288;12;200040764;2A288;2A;94;2A2880000;Sotta (commune non irisée);Sotta;CORSE-DU-SUD;Sotta;CORSE;94;Commune non découpée en IRIS;101.896865159;108.407059722;96.294627525;98.710915558;110.071179620;102.947244770;98.336607701;96.973319622;94.209660643;98.336078208;105.401251832;96.563262843;100.834881959;108.961766355;98.512166607;98.336254706;102.591941096;95.778728776
Tasso;CORSE DU SUD;CC du Taravu;CORSE;113.088016916;99.740773332;108.916548753;2A3220000;2A322;12;242010015;2A322;2A;94;2A3220000;Tasso (commune non irisée);Tasso;CORSE-DU-SUD;Tasso;CORSE;94;Commune non découpée en IRIS;150.727565824;130.853569116;142.545302619;0;0;0;87.517488005;131.919929679;83.844592955;144.777740920;102.408786041;142.282047164;100.485043883;87.235712744;95.030201746;125.690989949;112.245833920;122.802895761
Tavaco;CORSE DU SUD;CA du Pays Ajaccien;CORSE;95.534898690;96.350726862;93.104722900;2A3230000;2A323;12;242010056;2A323;2A;94;2A3230000;Tavaco (commune non irisée);Tavaco;CORSE-DU-SUD;Tavaco;CORSE;94;Commune non découpée en IRIS;86.779542506;89.861479296;82.011490394;100.225846093;96.958667064;104.527190856;120.554612837;112.350908857;115.495230411;89.434924099;94.535913330;87.291467673;91.261643701;92.227208552;89.516723881;99.808153678;100.474245173;96.692721919
Tavera;CORSE DU SUD;CC de la Haute Vallée de la Gravona;CORSE;102.221883777;99.590691151;99.880297026;2A3240000;2A324;12;242000503;2A324;2A;94;2A3240000;Tavera (commune non irisée);Tavera;CORSE-DU-SUD;Tavera;CORSE;94;Commune non découpée en IRIS;108.017978893;101.177388077;101.823376685;91.690192301;93.538659619;95.625216488;68.389600976;67.170090140;65.519456589;118.607775798;117.240310498;117.245177854;102.575383363;98.631145257;99.757323286;101.868384191;100.550237045;100.003270766
Tolla;CORSE DU SUD;CC de la Vallée du Prunelli;CORSE;104.823539534;110.079230316;102.479347065;2A3260000;2A326;12;242010072;2A326;2A;94;2A3260000;Tolla (commune non irisée);Tolla;CORSE-DU-SUD;Tolla;CORSE;94;Commune non découpée en IRIS;119.600165774;129.902006783;112.636436654;107.450430104;95.382489243;112.061828888;73.735206429;76.378938031;70.640720048;104.277634560;114.454970529;103.450330072;115.550253884;118.395500936;112.444900732;94.096825183;101.762959696;92.513793398
Ucciani;CORSE DU SUD;CC de la Haute Vallée de la Gravona;CORSE;104.790533882;104.231122688;102.059039184;2A3300000;2A330;12;242000503;2A330;2A;94;2A3300000;Ucciani (commune non irisée);Ucciani;CORSE-DU-SUD;Ucciani;CORSE;94;Commune non découpée en IRIS;118.980865090;117.480741289;112.489371060;98.714670032;100.704750288;102.951160374;110.813061159;108.837062953;106.162507846;90.626870961;90.441720153;89.130912382;112.225466737;111.888744289;109.309967498;97.355601027;96.573501086;94.808110870
Urbalacone;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;119.061198546;121.423928888;114.847275392;2A3310000;2A331;12;200038958;2A331;2A;94;2A3310000;Urbalacone (commune non irisée);Urbalacone;CORSE-DU-SUD;Urbalacone;CORSE;94;Commune non découpée en IRIS;154.516161543;164.812336651;145.800264331;0;0;0;77.551728501;90.197804498;74.297072018;163.891569845;154.360547765;161.593025837;103.010774362;109.874891101;97.200176220;135.111622730;132.972966676;132.494374564
Valle-di-Mezzana;CORSE DU SUD;CA du Pays Ajaccien;CORSE;81.595419317;81.517901514;79.987879424;2A3360000;2A336;12;242010056;2A336;2A;94;2A3360000;Valle-di-Mezzana (commune non irisée);Valle-di-Mezzana;CORSE-DU-SUD;Valle-di-Mezzana;CORSE;94;Commune non découpée en IRIS;69.097635421;70.022137177;65.407450178;103.605049801;100.227714920;108.051418235;108.658315804;101.264151144;104.098191886;69.556939730;73.785634333;68.481383035;80.600106881;80.090663092;79.622106197;82.590731754;82.945139937;80.353652652
Vero;CORSE DU SUD;CC de la Haute Vallée de la Gravona;CORSE;88.383063076;87.576673419;86.329175475;2A3450000;2A345;12;242000503;2A345;2A;94;2A3450000;Vero (commune non irisée);Vero;CORSE-DU-SUD;Vero;CORSE;94;Commune non découpée en IRIS;85.728568795;83.730561156;81.000865005;94.262275637;96.162595959;98.307684695;109.747750502;107.790748720;105.141905673;77.415607363;77.022786762;76.261866236;88.573137742;87.874572757;86.769804901;88.192988409;87.278774082;85.888546048
Vico;CORSE DU SUD;CC du Liamone;CORSE;105.041477307;95.894061145;102.659660992;2A3480000;2A348;12;200042596;2A348;2A;94;2A3480000;Vico (commune non irisée);Vico;CORSE-DU-SUD;Vico;CORSE;94;Commune non découpée en IRIS;95.097053686;84.090070801;89.668677305;98.475538875;97.092147488;102.701766540;88.260548154;115.906969834;84.556468686;126.659334721;97.092553974;124.681188057;96.223215416;88.424096364;94.013040383;113.859739199;103.364025927;111.306281600
Viggianello;CORSE DU SUD;CC du Sartenais Valinco;CORSE;89.675975492;86.816183538;87.717369517;2A3490000;2A349;12;242010130;2A349;2A;94;2A3490000;Viggianello (commune non irisée);Viggianello;CORSE-DU-SUD;Viggianello;CORSE;94;Commune non découpée en IRIS;81.997094374;73.956764294;77.440879798;107.033113023;118.063558016;111.626602009;101.072100705;109.061490717;96.830351692;82.978225240;72.929261955;81.482751903;90.342433923;88.659028868;88.836120535;89.009517061;84.973338209;86.598618499
Villanova;CORSE DU SUD;CA du Pays Ajaccien;CORSE;79.528778559;80.827346382;78.585318122;2A3510000;2A351;12;242010056;2A351;2A;94;2A3510000;Villanova (commune non irisée);Villanova;CORSE-DU-SUD;Villanova;CORSE;94;Commune non découpée en IRIS;55.493122067;59.594987904;52.295911458;139.338735926;134.796548321;145.318669900;75.923357623;70.756796706;72.737039885;75.462166835;80.110378729;74.432188016;83.441660020;84.662174710;83.303497605;75.615897098;76.992518055;73.867138639
Zicavo;CORSE DU SUD;CC du Taravu;CORSE;121.013889605;104.508185639;117.840983121;2A3590000;2A359;12;242010015;2A359;2A;94;2A3590000;Zicavo (commune non irisée);Zicavo;CORSE-DU-SUD;Zicavo;CORSE;94;Commune non découpée en IRIS;134.721799495;113.547067396;127.181806560;78.976385798;85.356354434;82.365777624;61.338676091;92.459164688;58.764441787;158.162338375;111.069729959;155.776033098;116.139994930;104.150163076;112.243130248;125.887784280;104.866208202;123.438835994
Zigliara;CORSE DU SUD;CC du Taravu;CORSE;112.932804144;96.751992561;110.830681890;2A3600000;2A360;12;242010015;2A360;2A;94;2A3600000;Zigliara (commune non irisée);Zigliara;CORSE-DU-SUD;Zigliara;CORSE;94;Commune non découpée en IRIS;106.307352723;89.068116024;100.322392902;109.718024511;118.581402444;114.426740561;46.307330192;69.801589165;44.363924734;154.478382359;106.996365854;152.774320120;107.444243319;98.905878164;105.023842122;118.421364970;94.598106957;116.637521658
Zonza;CORSE DU SUD;CC de l'Alta Rocca;CORSE;94.636254667;94.434892247;92.273821526;2A3620000;2A362;12;242000495;2A362;2A;94;2A3620000;Zonza (commune non irisée);Zonza;CORSE-DU-SUD;Zonza;CORSE;94;Commune non découpée en IRIS;95.059774215;92.679203298;89.790577249;92.317081271;99.848741436;96.279009352;89.428161240;105.884119293;85.675079905;97.976368530;87.759043078;96.053842700;94.145543234;95.069049344;91.953387950;95.126966100;93.800735149;92.594255102
Zoza;CORSE DU SUD;CC de l'Alta Rocca;CORSE;115.806202374;108.843416202;112.341815122;2A3630000;2A363;12;242000495;2A363;2A;94;2A3630000;Zoza (commune non irisée);Zoza;CORSE-DU-SUD;Zoza;CORSE;94;Commune non découpée en IRIS;153.736430705;151.441410808;145.305526360;0;0;0;25.240892767;29.885549068;24.181594194;181.061730034;160.146063263;179.629121910;102.490953804;100.960940539;96.870350906;129.121450945;116.725891865;127.813279338
Zérubia;CORSE DU SUD;CC de l'Alta Rocca;CORSE;90.230483800;92.765508757;86.523071153;2A3570000;2A357;12;242000495;2A357;2A;94;2A3570000;Zérubia (commune non irisée);Zérubia;CORSE-DU-SUD;Zérubia;CORSE;94;Commune non découpée en IRIS;137.569105421;138.149471043;130.178559028;0;0;0;148.640812961;175.992677843;142.402721368;58.801939500;52.150716305;58.189293747;91.712736947;92.099647362;86.785706019;88.748230653;93.431370151;86.260436287
Zévaco;CORSE DU SUD;CC du Taravu;CORSE;94.130061035;77.458051823;91.109005127;2A3580000;2A358;12;242010015;2A358;2A;94;2A3580000;Zévaco (commune non irisée);Zévaco;CORSE-DU-SUD;Zévaco;CORSE;94;Commune non découpée en IRIS;109.552511425;93.272616962;103.483542002;0;0;0;45.348044632;68.355605209;43.444898044;150.163649365;104.923735904;148.121024358;73.035007617;62.181744641;68.989028001;115.225114454;92.734359005;113.228982254
Évisa;CORSE DU SUD;CC des Deux Sevi;CORSE;117.324059274;110.360093683;114.560122669;2A1080000;2A108;12;200040871;2A108;2A;94;2A1080000;Évisa (commune non irisée);Évisa;CORSE-DU-SUD;Évisa;CORSE;94;Commune non découpée en IRIS;118.503177405;106.397774401;111.816850237;83.641103989;91.556387697;87.230689297;76.356582000;105.734581909;73.152082894;153.470157423;126.037021844;151.672131673;106.882486267;101.450645500;103.621463257;127.765632282;119.269541865;125.498782080
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;90.207203676;88.429374111;87.631787338;2A0040901;2A004;67;242010056;2A004;2A;94;2A0040901;Vazzio;Ajaccio;CORSE-DU-SUD;Vazzio;CORSE;94;Iris d'activité;90.698983869;90.572781964;85.948321869;100.810644402;97.524402020;105.137086675;171.638420269;159.958479051;164.435175311;43.698094822;45.973899834;42.160909153;94.069537380;92.889988649;92.344576804;86.344869971;83.968759573;82.918997872
Bastia;HAUTE CORSE;CA de Bastia;CORSE;93.881489013;94.207309259;96.003899002;2B0330604;2B033;71;242000354;2B033;2B;94;2B0330604;Cardo;Bastia;HAUTE-CORSE;Cardo;CORSE;94;Iris d'habitat;115.829190114;113.154174749;121.246117511;96.222782731;93.523148472;92.642015933;85.399257332;86.586427715;88.538714487;75.004256894;79.412964935;76.175214284;109.293720987;106.610499323;111.711416985;78.469257040;81.804119195;80.296381018
Bastia;HAUTE CORSE;CA de Bastia;CORSE;103.176769414;104.507231036;105.435964567;2B0330101;2B033;71;242000354;2B033;2B;94;2B0330101;Citadelle;Bastia;HAUTE-CORSE;Citadelle;CORSE;94;Iris d'habitat;100.550562069;98.867810629;105.280789651;96.222782731;93.523148472;92.642015933;107.562519144;109.057790193;111.516744636;107.087095234;113.363413148;108.947723764;99.107968956;97.086256577;101.067865078;107.245569871;111.928205496;109.804064055
Bastia;HAUTE CORSE;CA de Bastia;CORSE;130.962341574;131.445219109;134.261939101;2B0330401;2B033;71;242000354;2B033;2B;94;2B0330401;Cité Aurore;Bastia;HAUTE-CORSE;Cite Aurore;CORSE;94;Iris d'habitat;153.742671582;147.547244214;160.817573030;96.222782731;93.523148472;92.642015933;96.996096016;98.344478848;100.561877466;142.534913766;150.854599454;145.366297573;134.569375298;129.539212300;138.092387331;127.355307849;133.351225919;130.431490871
Bastia;HAUTE CORSE;CA de Bastia;CORSE;102.823273664;103.762485106;105.514031203;2B0330402;2B033;71;242000354;2B033;2B;94;2B0330402;Erbajolo;Bastia;HAUTE-CORSE;Erbajolo;CORSE;94;Iris d'habitat;106.063490671;104.518374448;111.063069953;96.222782731;93.523148472;92.642015933;145.670853085;147.695883839;151.026021458;81.459512413;86.159564714;83.645004961;102.783254691;100.853299123;104.922718613;102.863292637;106.671671089;106.105343794
Bastia;HAUTE CORSE;CA de Bastia;CORSE;97.701929221;99.008281282;99.615115256;2B0330702;2B033;71;242000354;2B033;2B;94;2B0330702;Fango;Bastia;HAUTE-CORSE;Fango;CORSE;94;Iris d'habitat;97.109700737;95.819624567;101.692642707;96.222782731;93.523148472;92.642015933;96.738901795;98.083709264;100.295228242;99.515244663;105.401790412;100.684080972;96.814061402;95.054132535;98.675767116;98.589797040;102.962430029;100.554463395
Bastia;HAUTE CORSE;CA de Bastia;CORSE;93.677418391;93.916111573;95.865122248;2B0330603;2B033;71;242000354;2B033;2B;94;2B0330603;L'Annonciade;Bastia;HAUTE-CORSE;L'Annonciade;CORSE;94;Iris d'habitat;118.382656941;115.651983564;123.919145266;96.222782731;93.523148472;92.642015933;85.750523154;86.942576629;88.902893583;71.662945288;75.863488606;72.903766719;110.996032204;108.275705200;113.493435488;76.358804577;79.556517947;78.236809007
Bastia;HAUTE CORSE;CA de Bastia;CORSE;115.522453831;115.764841456;118.393574409;2B0330502;2B033;71;242000354;2B033;2B;94;2B0330502;Labretto;Bastia;HAUTE-CORSE;Labretto;CORSE;94;Iris d'habitat;124.874173482;119.481460408;130.604915374;96.222782731;93.523148472;92.642015933;118.774707426;120.425843739;123.141116651;114.194442933;120.838567854;116.684241562;115.323709899;110.828689763;117.950615560;115.721197764;120.700993149;118.836533258
Bastia;HAUTE CORSE;CA de Bastia;CORSE;95.662639933;96.673356917;97.514585885;2B0330601;2B033;71;242000354;2B033;2B;94;2B0330601;Le Theatre;Bastia;HAUTE-CORSE;Le Theatre;CORSE;94;Iris d'habitat;98.403011862;96.619712641;103.026271457;96.222782731;93.523148472;92.642015933;95.268348575;96.592713275;98.770614378;92.839342283;98.342427238;93.811171042;97.676268819;95.587524585;99.564852949;93.649011047;97.759189250;95.464318820
Bastia;HAUTE CORSE;CA de Bastia;CORSE;103.932357978;105.341865586;106.216328862;2B0330701;2B033;71;242000354;2B033;2B;94;2B0330701;Mairie;Bastia;HAUTE-CORSE;Mairie;CORSE;94;Iris d'habitat;112.127733508;111.074495110;117.438418942;96.222782731;93.523148472;92.642015933;101.955291654;103.372614315;105.703383614;100.580303233;106.503220254;102.037867869;106.826083249;105.224046231;109.172951272;101.038632706;105.459684941;103.259706451
