Rosières-sur-Barbèche;DOUBS;CC Entre Dessoubre et Barbeche;BOURGOGNE FRANCHE COMTE;86.489705924;112.327586394;86.400665333;255030000;25503;43;242504470;25503;25;27;255030000;Rosières-sur-Barbèche (commune non irisée);Rosières-sur-Barbèche;DOUBS;Rosières-sur-Barbèche;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;65.372698147;141.156785859;67.477099409;92.467962837;94.059480802;96.944369953;76.814965469;105.811989976;88.165917643;109.454955473;95.890237935;99.169752790;74.404453043;125.457684174;77.299522924;98.574958805;99.197488615;95.501807741
Rosureux;DOUBS;CC Entre Dessoubre et Barbeche;BOURGOGNE FRANCHE COMTE;93.146845215;127.082719980;90.446253300;255040000;25504;43;242504470;25504;25;27;255040000;Rosureux (commune non irisée);Rosureux;DOUBS;Rosureux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;108.944727895;219.457633774;111.968915838;0;0;0;47.850046363;65.913049563;54.920850659;146.570784567;128.834001385;131.909418733;72.629818597;146.305089183;74.645943892;113.663871832;107.860350778;106.246562708
Rougemont;DOUBS;CC du Pays de Rougemont;BOURGOGNE FRANCHE COMTE;109.115891846;115.325921408;107.775320508;255050000;25505;43;242504280;25505;25;27;255050000;Rougemont (commune non irisée);Rougemont;DOUBS;Rougemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;94.996676614;119.426493151;97.052994966;88.861993042;98.727268216;93.163833872;82.530616508;111.502241626;94.726170788;146.654694149;121.436516151;132.327964228;92.951782090;112.526751506;95.756607935;125.280001602;118.125091309;119.794033081
Rougemontot;DOUBS;CC Dame Blanche et Bussière;BOURGOGNE FRANCHE COMTE;63.206744556;78.509196753;60.197263429;255060000;25506;43;200038982;25506;25;27;255060000;Rougemontot (commune non irisée);Rougemontot;DOUBS;Rougemontot;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;33.464813441;51.981114455;33.614680789;0;0;0;51.598667507;68.405350288;59.223405779;130.356086474;149.343800658;117.365406608;22.309875628;34.654076303;22.409787193;104.103613485;122.364317202;97.984739665
Rouhe;DOUBS;CC du Canton de Quingey;BOURGOGNE FRANCHE COMTE;62.662592843;70.415723244;59.369109211;255070000;25507;43;242504330;25507;25;27;255070000;Rouhe (commune non irisée);Rouhe;DOUBS;Rouhe;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.929626883;86.651749560;67.229361578;0;0;0;26.996771185;37.847621842;30.986085724;107.559766053;105.671609250;95.384923192;44.619751255;57.767833040;44.819574386;80.705434430;83.063613447;73.918644036
Roulans;DOUBS;CC de Vaite Aigremont;BOURGOGNE FRANCHE COMTE;78.911695257;97.562204955;78.809780923;255080000;25508;43;242504439;25508;25;27;255080000;Roulans (commune non irisée);Roulans;DOUBS;Roulans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;62.316315106;89.445158380;63.828310768;101.558445619;101.755677369;106.474926254;69.793745274;91.356886807;80.107171308;88.742675219;106.685174399;79.309983221;75.397025277;93.548664709;78.043849263;82.426365238;101.575745201;79.575712584
Rurey;DOUBS;CC du Canton de Quingey;BOURGOGNE FRANCHE COMTE;74.649313894;83.087208961;74.502052361;255110000;25511;43;242504330;25511;25;27;255110000;Rurey (commune non irisée);Rurey;DOUBS;Rurey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;58.644458506;69.591972951;59.567770929;99.352862100;101.026339691;104.162569649;66.055421809;92.605171488;75.816435554;82.599341222;82.853898343;73.948883552;72.213926371;80.070095197;74.432703836;77.084701418;86.104322724;74.571400886
Rémondans-Vaivre;DOUBS;CC du Pays de Pont-de-Roide;BOURGOGNE FRANCHE COMTE;70.211426324;69.169949720;68.975799648;254850000;25485;43;200035228;25485;25;27;254850000;Rémondans-Vaivre (commune non irisée);Rémondans-Vaivre;DOUBS;Rémondans-Vaivre;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;35.226119412;36.642531578;35.383874515;105.899271579;109.369753326;111.025893150;49.915306723;66.983662583;57.291294669;97.500870408;82.690609626;87.384930521;58.783836801;60.884938827;60.597880727;81.639015846;77.454960612;77.353718570
Saint-Antoine;DOUBS;CC du Mont d'Or et des Deux Lacs;BOURGOGNE FRANCHE COMTE;84.537221386;97.893927623;85.869226149;255140000;25514;43;242504215;25514;25;27;255140000;Saint-Antoine (commune non irisée);Saint-Antoine;DOUBS;Saint-Antoine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.240210433;84.642042172;67.805005010;148.374652202;99.132686985;155.557522124;83.359499227;85.993037164;95.677537557;71.504378010;116.476878622;64.185143598;93.618357689;89.472257110;97.055844048;75.456085083;106.315598136;74.682608251
Saint-Georges-Armont;DOUBS;CC du Pays de Clerval;BOURGOGNE FRANCHE COMTE;71.502263903;78.744963100;71.867813265;255160000;25516;43;200019008;25516;25;27;255160000;Saint-Georges-Armont (commune non irisée);Saint-Georges-Armont;DOUBS;Saint-Georges-Armont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;40.157776130;48.415524495;40.337616947;80.277590450;91.908775751;84.163857283;99.407602372;125.714131633;114.097069891;84.506419170;79.007911112;76.135359260;53.531047570;62.913274914;54.946363726;89.473480237;94.576651285;88.789262804
Saint-Gorgon-Main;DOUBS;CC de Montbenoît;BOURGOGNE FRANCHE COMTE;71.343977435;94.163017820;72.325868323;255170000;25517;43;242500320;25517;25;27;255170000;Saint-Gorgon-Main (commune non irisée);Saint-Gorgon-Main;DOUBS;Saint-Gorgon-Main;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;43.645297005;89.029445065;44.686187738;108.506971582;93.273830319;113.759832842;86.666313151;96.616798249;99.472999578;72.799992935;98.514294110;65.675001021;65.265855197;90.444240150;67.710736106;77.422099674;97.881795490;76.941000540
Saint-Hilaire;DOUBS;CC de Vaite Aigremont;BOURGOGNE FRANCHE COMTE;75.120599680;93.747134104;77.749307468;255180000;25518;43;242504439;25518;25;27;255180000;Saint-Hilaire (commune non irisée);Saint-Hilaire;DOUBS;Saint-Hilaire;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;85.965134956;118.507248941;88.944055162;96.630774109;96.818436067;101.308704406;89.975176465;117.773476398;103.270813828;46.093688796;55.438197137;42.014108126;89.520348007;111.277644650;93.065604910;60.720851352;76.216623557;62.433010026
Saint-Hippolyte;DOUBS;CC de Saint Hippolyte;BOURGOGNE FRANCHE COMTE;119.348192173;127.514989280;119.095431638;255190000;25519;43;242504397;25519;25;27;255190000;Saint-Hippolyte (commune non irisée);Saint-Hippolyte;DOUBS;Saint-Hippolyte;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;143.756055933;163.486601034;147.306017701;98.843280083;96.384649870;103.628318584;80.803665524;110.509521493;92.744028151;124.465047783;115.611281126;111.794103844;128.785130650;141.119283979;132.746784662;109.911253697;113.910694582;105.444078613
Saint-Juan;DOUBS;CC du Pays Baumois;BOURGOGNE FRANCHE COMTE;74.099992770;70.834213322;72.150274685;255200000;25520;43;242504447;25520;25;27;255200000;Saint-Juan (commune non irisée);Saint-Juan;DOUBS;Saint-Juan;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;38.245501076;38.857031439;38.416778045;85.466361334;91.686370192;89.603818420;56.124866411;70.620248905;64.418441374;113.258863360;92.492298979;101.022916112;53.985787829;56.466811023;55.479124837;94.214197711;85.201615621;88.821424533
Saint-Julien-lès-Montbéliard;DOUBS;CC de la Vallée du Rupt;BOURGOGNE FRANCHE COMTE;80.407814805;99.687107957;78.865471860;255210000;25521;43;242504363;25521;25;27;255210000;Saint-Julien-lès-Montbéliard (commune non irisée);Saint-Julien-lès-Montbéliard;DOUBS;Saint-Julien-lès-Montbéliard;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;56.229861928;110.274413050;57.538468712;105.725763591;97.738504667;110.843985578;54.934338942;87.047797364;63.051989587;104.663531220;96.393759804;92.109959286;72.728495816;106.095776922;75.306974334;88.087133794;93.278438991;82.423969386
Saint-Julien-lès-Russey;DOUBS;CC du Plateau de Russey;BOURGOGNE FRANCHE COMTE;66.924243645;70.517984441;67.512979914;255220000;25522;43;242504355;25522;25;27;255220000;Saint-Julien-lès-Russey (commune non irisée);Saint-Julien-lès-Russey;DOUBS;Saint-Julien-lès-Russey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;22.309875628;30.649719118;22.409787193;110.844137574;84.696006040;116.210141874;91.826517545;96.343655850;105.395727693;77.127527749;90.384403261;69.326217767;51.821296276;48.665148092;53.676572086;82.027191014;92.370820790;81.349387742
Saint-Maurice-Colombier;DOUBS;CC des Trois Cantons;BOURGOGNE FRANCHE COMTE;79.646300103;91.238282412;79.127822648;255240000;25524;43;242504389;25524;25;27;255240000;Saint-Maurice-Colombier (commune non irisée);Saint-Maurice-Colombier;DOUBS;Saint-Maurice-Colombier;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;57.843857172;80.635164539;58.977486925;98.891737268;98.502698775;103.679121599;73.482115615;105.465419029;84.340572361;94.908116694;91.095623795;84.396134039;71.526483871;86.591009284;73.878031816;87.766116335;95.885555540;84.377613480
Saint-Point-Lac;DOUBS;CC du Mont d'Or et des Deux Lacs;BOURGOGNE FRANCHE COMTE;99.163733572;115.795749999;101.262316893;255250000;25525;43;242504215;25525;25;27;255250000;Saint-Point-Lac (commune non irisée);Saint-Point-Lac;DOUBS;Saint-Point-Lac;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;110.900276398;142.969242533;113.774703567;148.322756120;99.098013960;155.503113733;95.211826947;98.219809969;109.281284474;64.823632785;105.759095500;57.620048009;123.374436306;128.345499676;127.684173622;74.953030839;103.246000323;74.840460164
Saint-Vit;DOUBS;CC du Val Saint-Vitois;BOURGOGNE FRANCHE COMTE;100.790228136;112.743867400;101.346446630;255270000;25527;43;242504421;25527;25;27;255270000;Saint-Vit (commune non irisée);Saint-Vit;DOUBS;Saint-Vit;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;107.605324891;123.979834297;110.527640828;98.124237972;97.261091575;102.874467388;91.877036328;111.222845498;105.453711640;99.764722368;110.009799367;89.347609548;104.444962584;115.073586723;107.976583015;97.135493688;110.414148077;94.716310245
Sainte-Colombe;DOUBS;CC du Grand Pontarlier;BOURGOGNE FRANCHE COMTE;68.277344228;65.605239014;69.608375191;255150000;25515;43;242500338;25515;25;27;255150000;Sainte-Colombe (commune non irisée);Sainte-Colombe;DOUBS;Sainte-Colombe;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;29.281711761;28.319446524;29.412845691;129.277518992;114.200497100;135.535889872;101.494840908;99.606137943;116.492739794;60.164140971;61.592952996;53.397965048;62.613647505;56.946463383;64.787193751;73.941040950;74.264014645;74.429556630
Sainte-Marie;DOUBS;CC de la Vallée du Rupt;BOURGOGNE FRANCHE COMTE;81.289841014;99.917687937;79.758873444;255230000;25523;43;242504363;25523;25;27;255230000;Sainte-Marie (commune non irisée);Sainte-Marie;DOUBS;Sainte-Marie;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.060820786;102.573488183;54.143877587;110.994610791;102.609306534;116.367899554;52.167861441;82.664095339;59.876709536;109.227466138;104.542874692;97.010438200;72.372084121;102.585427633;74.885218243;90.207597906;97.249948241;84.632528645
Sainte-Suzanne;DOUBS;CA du Pays de Montbéliard;BOURGOGNE FRANCHE COMTE;108.791516744;105.788414385;109.296987946;255260000;25526;43;242503886;25526;25;27;255260000;Sainte-Suzanne (commune non irisée);Sainte-Suzanne;DOUBS;Sainte-Suzanne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;130.654035512;125.425144502;133.868236731;91.849813987;103.108591483;96.296296296;90.778005665;104.356599053;104.192277148;104.406604892;88.207503386;93.778440385;117.719295004;117.986293496;121.344256586;99.863738483;93.590535275;97.249719306
Samson;DOUBS;CC du Canton de Quingey;BOURGOGNE FRANCHE COMTE;52.733441762;58.952076952;50.335689770;255280000;25528;43;242504330;25528;25;27;255280000;Samson (commune non irisée);Samson;DOUBS;Samson;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;22.309875628;28.883916520;22.409787193;0;0;0;48.471475537;67.953684670;55.634108459;111.654711889;113.995472001;100.780227887;14.873250418;19.255944347;14.939858129;90.593633105;98.648209558;85.731521411
Sancey;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;103.856479851;116.942057867;102.158921382;255290000;25529;43;242504371;25529;25;27;255290000;Sancey (commune non irisée);Sancey;DOUBS;Sancey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;100.828060312;145.047115983;103.204134762;93.757955241;101.904033785;98.296811350;59.605233203;88.522922107;68.413102182;134.059785019;110.565579673;119.917672619;98.471358621;130.666088584;101.568360291;109.241601081;103.218027151;102.749482473
Saraz;DOUBS;CC Amancey-Loue-Lison;BOURGOGNE FRANCHE COMTE;88.526784308;98.397912683;85.934168007;255330000;25533;43;242500379;25533;25;27;255330000;Saraz (commune non irisée);Saraz;DOUBS;Saraz;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.929626883;74.351135988;67.229361578;0;0;0;96.942951074;138.041455284;111.268216919;150.179250505;151.821874418;134.939033983;44.619751255;49.567423992;44.819574386;132.433817361;147.228401373;127.048761628
Sarrageois;DOUBS;CC des Hauts du Doubs;BOURGOGNE FRANCHE COMTE;78.812617858;82.658942368;81.008901364;255340000;25534;43;242504348;25534;25;27;255340000;Sarrageois (commune non irisée);Sarrageois;DOUBS;Sarrageois;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;68.828379929;83.036654831;70.193407362;141.291774784;110.778324566;148.131760079;92.491489034;103.938258420;106.158962060;50.717841735;57.581880778;45.687935660;92.982844881;92.283878076;96.172858267;64.642390835;73.034006659;65.844944460
Saules;DOUBS;CC du Pays d'Ornans;BOURGOGNE FRANCHE COMTE;88.570357131;95.731494944;88.347622883;255350000;25535;43;242504207;25535;25;27;255350000;Saules (commune non irisée);Saules;DOUBS;Saules;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;90.657223858;103.241165170;92.874858228;100.223751613;99.492363282;105.075619235;58.980777755;78.390787826;67.696370913;95.451582850;95.011744109;85.782015346;93.846066443;101.991564540;96.941778564;83.294647818;89.471425348;79.753467202
Sauvagney;DOUBS;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;76.597149343;90.924575215;77.017448182;255360000;25536;43;200041887;25536;25;27;255360000;Sauvagney (commune non irisée);Sauvagney;DOUBS;Sauvagney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;60.820137998;77.482833299;62.245373440;95.087736536;95.655924413;99.690967833;80.876563115;102.654918938;92.827697823;80.989160208;96.135470672;72.547638277;72.242670844;83.540530337;74.727238237;80.951627843;98.308620094;79.307658126
Saône;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;94.923844404;89.146637209;95.274601838;255320000;25532;43;242500361;25532;25;27;255320000;Saône (commune non irisée);Saône;DOUBS;Saône;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;92.303463645;75.526067600;94.594885519;105.068725837;108.211518235;110.155140391;87.334840510;68.400399641;100.240315266;96.266286395;103.607885088;86.031192167;96.558551042;86.421217812;99.781637143;93.289137766;91.872056606;90.767566534
Scey-Maisières;DOUBS;CC du Pays d'Ornans;BOURGOGNE FRANCHE COMTE;81.680867816;88.052250948;81.126374529;255370000;25537;43;242504207;25537;25;27;255370000;Scey-Maisières (commune non irisée);Scey-Maisières;DOUBS;Scey-Maisières;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;63.737108364;73.969305242;64.751783037;103.156490658;102.403700502;108.150333224;67.870226163;90.205668717;77.899413660;95.792136673;93.882762993;85.602467108;76.876902462;83.447436995;79.217966432;86.484833170;92.657064901;83.034782625
Semondans;DOUBS;CC de la Vallée du Rupt;BOURGOGNE FRANCHE COMTE;79.277821795;99.434921013;78.814066024;255400000;25540;43;242504363;25540;25;27;255400000;Semondans (commune non irisée);Semondans;DOUBS;Semondans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;50.731280593;96.691178301;51.625919293;111.140854097;102.744501604;116.521222550;71.909985089;113.947048988;82.536128010;95.576765199;93.267809443;85.287603499;70.867805094;98.708952735;73.257687045;87.687838496;100.160889291;84.370445003
Septfontaines;DOUBS;CC Altitude 800;BOURGOGNE FRANCHE COMTE;71.081871467;79.663990725;71.214520086;255410000;25541;43;242504488;25541;25;27;255410000;Septfontaines (commune non irisée);Septfontaines;DOUBS;Septfontaines;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;37.603332494;51.803000488;38.375027108;100.293869384;99.156209433;105.149131432;79.038297401;87.958285547;90.717791471;85.976198513;93.631724197;77.335071699;58.500178124;67.587403470;60.633061883;83.663564809;91.740577981;81.795978290
Serre-les-Sapins;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;86.379674933;81.362148901;86.917144487;255420000;25542;43;242500361;25542;25;27;255420000;Serre-les-Sapins (commune non irisée);Serre-les-Sapins;DOUBS;Serre-les-Sapins;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;78.175900715;63.921234023;80.254116951;109.156844968;112.421920278;114.441166831;81.851326275;64.105726828;93.946501795;85.459038462;91.901389128;76.303482197;88.502882133;80.088129442;91.649800244;84.256467733;82.636168361;82.184488730
Servin;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;73.076873787;79.695487273;73.596239437;255440000;25544;43;242504371;25544;25;27;255440000;Servin (commune non irisée);Servin;DOUBS;Servin;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;41.831016802;48.445925113;42.018350986;94.200769062;102.385321101;98.761061947;95.023288676;141.124171986;109.064885891;82.787575690;68.885790162;74.857393406;59.287600889;66.425723775;60.932587973;86.866146686;92.965250770;86.259890901
Silley-Amancey;DOUBS;CC Amancey-Loue-Lison;BOURGOGNE FRANCHE COMTE;76.826867953;100.291008483;77.773548263;255450000;25545;43;242500379;25545;25;27;255450000;Silley-Amancey (commune non irisée);Silley-Amancey;DOUBS;Silley-Amancey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;70.958867515;120.615168110;72.861830752;99.227811298;105.496696996;104.031465093;76.169461558;108.461143437;87.425027579;71.823099917;73.278937122;64.730567701;80.381848776;115.575677739;83.251708866;73.271887131;85.006339227;72.295387661
Silley-Bléfond;DOUBS;CC du Pays Baumois;BOURGOGNE FRANCHE COMTE;59.004253854;54.109784178;56.112336242;255460000;25546;43;242504447;25546;25;27;255460000;Silley-Bléfond (commune non irisée);Silley-Bléfond;DOUBS;Silley-Bléfond;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;26.771850753;27.199922007;26.891744631;0;0;0;53.318623090;67.089236460;61.197519305;123.581599263;101.584812296;110.846504442;17.847900502;18.133281338;17.927829754;100.160607205;90.086287017;94.296842730
Solemont;DOUBS;CC du Pays de Pont-de-Roide;BOURGOGNE FRANCHE COMTE;85.494618145;88.144698660;85.190558196;255480000;25548;43;200035228;25548;25;27;255480000;Solemont (commune non irisée);Solemont;DOUBS;Solemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;88.806768017;98.878332972;90.789660506;93.850001563;96.925610229;98.393313668;60.077321792;80.620541393;68.954951330;90.713424741;76.782687198;81.107881583;90.487845866;98.227425391;93.324211560;80.501390424;78.061971930;77.056904832
Sombacour;DOUBS;CC Altitude 800;BOURGOGNE FRANCHE COMTE;90.065684008;103.539363859;90.519736465;255490000;25549;43;242504488;25549;25;27;255490000;Sombacour (commune non irisée);Sombacour;DOUBS;Sombacour;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.874543702;102.122564210;76.266648009;109.503860944;108.261729616;114.804981973;97.321043706;108.304359198;111.702180323;91.910055996;100.212482960;82.038980237;86.417649449;104.168952679;89.112759330;93.713718566;102.909775039;91.926713599
Soulce-Cernay;DOUBS;CC de Saint Hippolyte;BOURGOGNE FRANCHE COMTE;92.314769814;99.209900545;93.209429465;255510000;25551;43;242504397;25551;25;27;255510000;Soulce-Cernay (commune non irisée);Soulce-Cernay;DOUBS;Soulce-Cernay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;99.175540007;112.250165862;101.431322429;109.861595559;107.128895493;115.180034649;81.402478001;111.328475432;93.431327184;82.136732656;76.150850309;73.891285049;102.737558524;110.543075739;106.014226502;81.891981104;87.876725350;80.404632427
Sourans;DOUBS;CC des Isles du Doubs;BOURGOGNE FRANCHE COMTE;91.483893867;93.013825905;91.896802565;255520000;25552;43;242500619;25552;25;27;255520000;Sourans (commune non irisée);Sourans;DOUBS;Sourans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;63.615394372;63.155410323;65.309339348;93.863131897;100.407999465;98.407079646;102.371756334;138.077525159;117.499237066;112.718843114;96.643305078;102.427909990;73.697973547;75.572940037;76.341919447;109.269814187;110.454711772;107.451685682
Soye;DOUBS;CC des Isles du Doubs;BOURGOGNE FRANCHE COMTE;90.179645628;90.614676454;89.826752399;255530000;25553;43;242500619;25553;25;27;255530000;Soye (commune non irisée);Soye;DOUBS;Soye;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;87.066382282;87.984813752;89.185588356;88.081095445;94.222794462;92.345132743;67.860065751;91.528662511;77.887751843;105.501974003;90.983487124;95.178226549;87.404620003;90.064140656;90.238769818;92.954671252;91.165212253;89.414734980
Surmont;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;78.611588971;77.746947472;75.640811665;255540000;25554;43;242504371;25554;25;27;255540000;Surmont (commune non irisée);Surmont;DOUBS;Surmont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;36.507069209;42.280080098;36.670560861;84.574358333;91.922528033;88.668633235;48.471475537;71.987582680;55.634108459;132.804780769;109.005706960;118.100503286;52.529498917;58.827562743;54.003251652;104.693679025;96.666332200;97.278371677
Séchin;DOUBS;CC de Vaite Aigremont;BOURGOGNE FRANCHE COMTE;103.623627183;130.791753103;103.434177637;255380000;25538;43;242504439;25538;25;27;255380000;Séchin (commune non irisée);Séchin;DOUBS;Séchin;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;90.657223858;130.025652484;92.874858228;80.532716416;80.689115114;84.431333989;105.755946626;138.429797786;121.383509366;127.069326171;152.790150376;114.520253005;87.282388044;113.580140027;90.060350148;119.964866323;148.003366179;116.808005125
Taillecourt;DOUBS;CA du Pays de Montbéliard;BOURGOGNE FRANCHE COMTE;87.388130767;85.790615043;86.624027763;255550000;25555;43;242503886;25555;25;27;255550000;Taillecourt (commune non irisée);Taillecourt;DOUBS;Taillecourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.444931164;73.157401107;75.798905948;105.959712800;118.948055162;111.089260352;67.026876067;77.052770439;76.931441668;101.226166704;86.214031220;90.062826332;84.949858376;88.420952459;87.562357416;89.826403158;83.160277626;85.685698111
Tallans;DOUBS;CC du Pays de Rougemont;BOURGOGNE FRANCHE COMTE;57.027213527;55.308355931;54.432132246;255560000;25556;43;242504280;25556;25;27;255560000;Tallans (commune non irisée);Tallans;DOUBS;Tallans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;33.464813441;40.024030794;33.614680789;0;0;0;45.377551566;61.306929879;52.082995153;114.928051356;95.247572061;103.640218372;22.309875628;26.682687196;22.409787193;91.744551426;83.934024667;86.454477299
Tallenay;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;77.634241107;76.366825261;76.251735366;255570000;25557;43;242500361;25557;25;27;255570000;Tallenay (commune non irisée);Tallenay;DOUBS;Tallenay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;32.985180781;27.060012159;33.589808272;133.604901991;137.601262155;140.072763029;58.811591579;46.061071893;67.502184085;103.709295756;110.209296601;91.377924270;66.525087851;63.907095491;69.084126524;88.743394364;88.826555031;83.419344208
Tarcenay;DOUBS;CC du Pays d'Ornans;BOURGOGNE FRANCHE COMTE;69.508822512;75.839432235;70.359736244;255580000;25558;43;242504207;25558;25;27;255580000;Tarcenay (commune non irisée);Tarcenay;DOUBS;Tarcenay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;49.985998499;57.314823737;51.055285151;105.638897945;104.867992286;110.752914735;79.165310587;105.217857437;90.863573403;66.138364772;65.160548107;59.215679512;68.536964981;73.165879920;70.954495012;70.480680043;78.512984550;69.764977476
Thise;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;93.839927926;90.387498398;92.236360889;255600000;25560;43;242500361;25560;25;27;255600000;Thise (commune non irisée);Thise;DOUBS;Thise;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;71.215015601;58.295759004;72.906678598;110.294807265;113.593921051;115.634218289;66.365962921;51.977634125;76.172865346;121.974383082;130.080958602;107.898862251;84.241612823;76.728479687;87.149191828;103.438243028;104.046517109;97.323529949
Thiébouhans;DOUBS;CC du Pays de Maîche;BOURGOGNE FRANCHE COMTE;120.575938161;129.115276098;122.995664061;255590000;25559;43;200023075;25559;25;27;255590000;Thiébouhans (commune non irisée);Thiébouhans;DOUBS;Thiébouhans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;168.519962615;206.883215405;173.803752620;122.002688592;97.657716273;127.908882334;95.434111368;107.050117039;109.536415877;84.489451888;78.108696235;76.460590457;153.014204607;170.474715694;158.505462524;88.137671715;87.755836503;87.485865597
Thoraise;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;80.540514140;75.094061814;81.824667235;255610000;25561;43;242500361;25561;25;27;255610000;Thoraise (commune non irisée);Thoraise;DOUBS;Thoraise;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;71.337492991;58.628344306;72.324413645;98.845959743;101.802618143;103.631127967;101.199652891;79.259281414;116.153931826;70.261243112;76.122891358;63.257058163;80.506981908;73.019768918;82.759985086;80.574046372;77.168354710;80.889349384
Thulay;DOUBS;CC des Balcons du Lomont;BOURGOGNE FRANCHE COMTE;85.946293586;115.348449715;87.221981120;255620000;25562;43;242504462;25562;25;27;255620000;Thulay (commune non irisée);Thulay;DOUBS;Thulay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.121668981;152.851796583;76.265251250;125.298949573;113.721094019;131.364716486;92.940719148;130.780257184;106.674574936;74.597377417;70.942876960;66.381046398;91.180762512;139.808229062;94.631739662;80.711824661;90.888670368;79.812222577
Thurey-le-Mont;DOUBS;CC Dame Blanche et Bussière;BOURGOGNE FRANCHE COMTE;77.541045759;93.042084847;77.001979104;255630000;25563;43;200038982;25563;25;27;255630000;Thurey-le-Mont (commune non irisée);Thurey-le-Mont;DOUBS;Thurey-le-Mont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;70.958867515;98.783963940;72.861830752;95.349550972;91.464083577;99.965456800;45.820691718;60.745376167;52.591618153;91.079148416;104.237560729;81.865569082;79.089095334;96.344003819;81.896372768;75.992996183;89.740165875;72.107585439
