Castelviel;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;79.284420787;79.620752904;75.304400991;331050000;33105;33;243301124;33105;33;75;331050000;Castelviel (commune non irisée);Castelviel;GIRONDE;Castelviel;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;37.583187237;48.195212490;37.798423384;89.549972318;102.119259908;93.662018435;63.561197517;95.767278427;75.649494850;123.714490208;91.723777054;103.459022945;54.905448931;66.169894963;56.419621735;103.663392644;93.071610845;94.189180247
Castets et Castillon;GIRONDE;CC du Sud Gironde;NOUVELLE AQUITAINE;93.843178764;94.204619121;90.754073413;331060000;33106;33;200043974;33106;33;75;331060000;Castets et Castillon (commune non irisée);Castets et Castillon;GIRONDE;Castets et Castillon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.883960184;81.192255775;80.860243595;90.848382589;97.744704267;95.020050421;59.635439691;81.016576565;70.977122270;129.403664969;112.040961173;108.403390298;81.538767652;86.709738606;85.580179204;106.147589876;101.699499637;95.927967622
Castillon-la-Bataille;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;127.541312317;125.539937065;124.014807072;331080000;33108;33;243301454;33108;33;75;331080000;Castillon-la-Bataille (commune non irisée);Castillon-la-Bataille;GIRONDE;Castillon-la-Bataille;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;139.106022159;162.047971859;146.649831026;69.180881074;80.360562823;72.357598676;77.509693028;113.743158144;92.250765445;170.172627742;117.519978852;143.090408131;115.797641797;134.818835514;121.885753576;139.284982837;116.261038616;126.143860569
Castres-Gironde;GIRONDE;CC de Montesquieu;NOUVELLE AQUITAINE;83.541770196;102.184577372;84.216136826;331090000;33109;33;243301264;33109;33;75;331090000;Castres-Gironde (commune non irisée);Castres-Gironde;GIRONDE;Castres-Gironde;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;73.107276918;104.794661890;77.747897791;106.906149135;95.799689166;111.815173718;84.934433458;110.805983655;101.087569736;81.597742373;98.456233817;68.449140960;84.373567657;101.796337649;89.103656433;82.709972735;102.572817096;79.328617219
Caudrot;GIRONDE;CC des Coteaux Macariens;NOUVELLE AQUITAINE;101.231731915;106.690129315;99.405460718;331110000;33111;33;243301462;33111;33;75;331110000;Caudrot (commune non irisée);Caudrot;GIRONDE;Caudrot;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;99.951283658;114.731704206;106.200770404;88.919353563;98.076162561;93.002442291;68.493133445;96.690177709;81.519404106;125.037668581;107.955513605;104.754688552;96.273973627;109.179856991;101.801327700;106.189490202;104.200401639;97.009593737
Caumont;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;93.250279853;92.630050246;88.411092316;331120000;33112;33;243301124;33112;33;75;331120000;Caumont (commune non irisée);Caumont;GIRONDE;Caumont;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;31.222955551;40.039099607;31.401767119;88.872953521;101.347214348;92.953911605;93.981852161;141.601897928;111.855659094;157.100481166;116.376494992;131.426724480;50.439621541;60.475137854;51.919148614;136.060938165;124.784962638;124.903036018
Cauvignac;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;86.207860689;79.905172798;81.003993568;331130000;33113;33;200043982;33113;33;75;331130000;Cauvignac (commune non irisée);Cauvignac;GIRONDE;Cauvignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;33.824868513;37.274199805;34.018581046;85.883314439;95.801219615;89.826991255;62.415262465;90.719477366;74.285621745;150.649425101;109.180970098;126.937093159;51.177683822;56.783206409;52.621384449;121.238037556;103.027139187;109.386602688
Cavignac;GIRONDE;CC Latitude Nord Gironde;NOUVELLE AQUITAINE;98.499006702;113.523988504;98.865057737;331140000;33114;33;243301181;33114;33;75;331140000;Cavignac (commune non irisée);Cavignac;GIRONDE;Cavignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;106.978443207;140.236687861;113.159811913;86.266510242;96.671237456;90.227783030;92.061343175;118.241149172;109.569900797;99.354650191;92.879084338;83.536519385;100.074465552;125.714871059;105.515802285;96.923547853;101.333105949;92.214313189
Cazalis;GIRONDE;CC du Sud Gironde;NOUVELLE AQUITAINE;104.399511692;105.019472186;101.718410726;331150000;33115;33;200043974;33115;33;75;331150000;Cazalis (commune non irisée);Cazalis;GIRONDE;Cazalis;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;106.980634740;112.459104490;113.415139225;92.064274604;99.052894925;96.291774994;56.154082290;76.287045604;66.833667787;132.108721889;114.929341804;110.177371562;102.008514694;107.990367969;107.707351148;106.790508689;102.048576404;95.729470304
Cazats;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;83.387585523;88.300660256;84.129371009;331160000;33116;33;200043982;33116;33;75;331160000;Cazats (commune non irisée);Cazats;GIRONDE;Cazats;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.318082887;82.114496305;75.199123422;96.581542347;107.734891341;101.016471202;92.300875943;134.157686683;109.854988769;85.403464537;61.841195451;71.753259621;79.072569374;90.654627984;83.804906015;87.702601672;85.946692528;84.453836004
Cazaugitat;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;96.986499322;97.863687833;93.832722741;331170000;33117;33;243301124;33117;33;75;331170000;Cazaugitat (commune non irisée);Cazaugitat;GIRONDE;Cazaugitat;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.104634525;90.322065039;75.393068376;83.868076244;95.639849508;87.719215316;68.650084602;103.434674345;81.706204798;143.595783018;103.731736534;121.392389790;75.359115098;92.094659862;79.501784023;118.613883546;103.632715804;108.163661459
Cessac;GIRONDE;CC du Canton de Targon;NOUVELLE AQUITAINE;88.580483120;100.270201901;85.524573196;331210000;33121;33;243301298;33121;33;75;331210000;Cessac (commune non irisée);Cessac;GIRONDE;Cessac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.853418451;99.277023155;71.894025212;90.926155387;98.219533866;95.101394469;57.487741744;85.098245358;68.420967397;122.681082343;109.874692937;102.918513443;76.210997430;98.924526726;79.629814965;100.949968810;101.615877077;91.419331428
Chamadelle;GIRONDE;CA du Libournais;NOUVELLE AQUITAINE;82.758276256;79.239942594;80.125042499;331240000;33124;33;200027068;33124;33;75;331240000;Chamadelle (commune non irisée);Chamadelle;GIRONDE;Chamadelle;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;53.967872658;52.543524249;56.925761279;88.110924676;98.868047683;92.156891149;62.171982050;79.846299628;73.996073386;119.165502745;95.819129877;100.372883949;65.348889997;67.985032060;68.669471236;100.167662514;90.494853127;91.580613761
Cissac-Médoc;GIRONDE;CC du Centre Médoc;NOUVELLE AQUITAINE;89.675562837;89.747281468;88.469735615;331250000;33125;33;243300837;33125;33;75;331250000;Cissac-Médoc (commune non irisée);Cissac-Médoc;GIRONDE;Cissac-Médoc;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.886949300;78.446593759;72.749381218;96.124014658;104.460832345;100.537934294;81.005589512;106.112624411;96.411524106;111.574937126;85.508522266;94.185096426;77.965971086;87.118006621;82.012232244;101.385154588;92.376556314;94.927238986
Civrac-de-Blaye;GIRONDE;CC Latitude Nord Gironde;NOUVELLE AQUITAINE;86.936596414;96.482687851;85.705110360;331260000;33126;33;243301181;33126;33;75;331260000;Civrac-de-Blaye (commune non irisée);Civrac-de-Blaye;GIRONDE;Civrac-de-Blaye;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.587105593;87.381331769;71.818779505;87.145193847;97.655900347;91.146814917;79.149509306;101.657531966;94.202447885;110.075332072;102.410015627;92.621920175;74.106468344;90.806187962;78.261457976;99.766724483;102.159187740;93.148762745
Civrac-en-Médoc;GIRONDE;CC Coeur du Médoc;NOUVELLE AQUITAINE;101.352121964;95.565453867;99.281542910;331280000;33128;33;243301421;33128;33;75;331280000;Civrac-en-Médoc (commune non irisée);Civrac-en-Médoc;GIRONDE;Civrac-en-Médoc;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;94.002550071;94.973850853;99.765157254;92.965516332;106.221420955;97.234400851;70.357906704;95.739309158;83.738826655;128.392104302;90.742145692;107.592857723;93.656872158;98.723040887;98.921571786;109.047371769;92.407866847;99.641514034
Civrac-sur-Dordogne;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;110.789955787;113.257534295;110.299933659;331270000;33127;33;243301454;33127;33;75;331270000;Civrac-sur-Dordogne (commune non irisée);Civrac-sur-Dordogne;GIRONDE;Civrac-sur-Dordogne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;125.154585780;147.314690277;134.188242972;83.827581661;97.374181101;87.676861262;77.771229695;114.126955387;92.562042097;126.415875903;86.707344363;106.592106325;111.378917740;130.667853885;118.684449069;110.200993834;95.847214705;101.915418249
Cleyrac;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;101.558677492;104.048736047;97.947685161;331290000;33129;33;243301124;33129;33;75;331290000;Cleyrac (commune non irisée);Cleyrac;GIRONDE;Cleyrac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;77.147719671;98.214772103;80.823891353;91.722601566;104.596840695;95.934412668;72.270303907;108.889237250;86.014930442;145.531860068;107.188397066;122.044492574;82.006013636;100.342128300;85.860731791;121.111341347;107.755343794;110.034638530
Coimères;GIRONDE;CC du Sud Gironde;NOUVELLE AQUITAINE;81.048373362;83.460467267;80.675324275;331300000;33130;33;200043974;33130;33;75;331300000;Coimères (commune non irisée);Coimères;GIRONDE;Coimères;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.832578630;71.373215056;71.795576227;98.367166697;105.834241011;102.884089656;71.175956585;96.694723241;84.712456207;90.540979815;77.743704619;76.432123667;78.010774652;82.860223708;82.158414037;84.085972071;84.060710827;79.192234514
Coirac;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;81.029631803;83.932719546;79.055176648;331310000;33131;33;243301124;33131;33;75;331310000;Coirac (commune non irisée);Coirac;GIRONDE;Coirac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;56.704383992;72.178149462;59.454890103;93.380084891;106.486969369;97.668005988;63.786675999;96.107005516;75.917855642;107.801130973;78.323021732;90.917709026;68.929617625;83.614422764;72.192595398;93.129645981;84.251016327;85.917757898
Comps;GIRONDE;CC du Canton de Bourg;NOUVELLE AQUITAINE;77.395384538;86.008383201;76.053498163;331320000;33132;33;243300894;33132;33;75;331320000;Comps (commune non irisée);Comps;GIRONDE;Comps;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;65.139315241;82.239472086;68.158651607;95.196277451;103.362941888;99.567596313;57.426908155;84.307359540;68.348564257;90.735245569;81.950526803;76.043762596;75.158302645;89.280628687;78.628299843;79.632466431;82.736137715;73.478696483
Coubeyrac;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;71.221978986;57.676451347;62.544468442;331330000;33133;33;243301454;33133;33;75;331330000;Coubeyrac (commune non irisée);Coubeyrac;GIRONDE;Coubeyrac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;33.824868513;38.293984188;34.018581046;0;0;0;20.747455667;30.446271154;24.693281467;169.467340612;119.512234276;141.268183546;22.549912342;25.529322792;22.679054031;119.894045630;89.823579902;102.409882853
Couquèques;GIRONDE;CC Coeur du Médoc;NOUVELLE AQUITAINE;117.908013827;111.742609699;118.588533193;331340000;33134;33;243301421;33134;33;75;331340000;Couquèques (commune non irisée);Couquèques;GIRONDE;Couquèques;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;163.166085609;161.914786498;175.016465017;83.788985263;95.736413093;87.636492555;66.652454196;90.697125844;79.328657852;115.337236142;80.096273129;97.266559358;136.707052160;139.855328697;145.889807530;99.108975493;83.629890701;91.287258856
Courpiac;GIRONDE;CC du Canton de Targon;NOUVELLE AQUITAINE;91.108337682;105.100995033;89.064143293;331350000;33135;33;243301298;33135;33;75;331350000;Courpiac (commune non irisée);Courpiac;GIRONDE;Courpiac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;95.634128914;136.827107617;102.650523269;93.177084706;100.651014968;97.455684235;34.465718704;51.019088552;41.020533147;113.869482426;102.640825721;95.303797920;94.815114178;124.768410068;100.918910258;87.401561186;85.433579998;77.209376329
Cours-de-Monségur;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;102.316020887;104.722572357;99.169551795;331360000;33136;33;243301124;33136;33;75;331360000;Cours-de-Monségur (commune non irisée);Cours-de-Monségur;GIRONDE;Cours-de-Monségur;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;81.463058833;103.390368308;86.781120329;89.958081780;102.584651858;94.088867880;69.454577781;104.646799435;82.663699386;145.778674049;107.161623118;122.351251424;84.294733149;103.121796158;89.217036179;120.337308626;106.323348557;109.122067411
Cours-les-Bains;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;75.911692213;74.770799227;73.590033486;331370000;33137;33;200043982;33137;33;75;331370000;Cours-les-Bains (commune non irisée);Cours-les-Bains;GIRONDE;Cours-les-Bains;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;51.316529117;58.697213356;53.689641625;87.777430447;97.914070346;91.808083195;56.821860566;82.589566877;67.628446539;104.118902016;75.363365715;87.362193966;63.470162894;71.769499019;66.395788815;88.353221532;77.772099436;80.784278157
Coutures;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;96.513536028;103.301299273;95.682164398;331390000;33139;33;243301124;33139;33;75;331390000;Coutures (commune non irisée);Coutures;GIRONDE;Coutures;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;140.376205324;177.863609121;150.883186627;0;0;0;60.225253256;90.741031041;71.679108702;119.051776132;86.669773177;100.323752216;93.584136883;118.575739414;100.588791085;99.442935173;88.026859131;90.775537711
Croignon;GIRONDE;CC des Coteaux Bordelais;NOUVELLE AQUITAINE;78.252297044;95.925651011;79.531593253;331410000;33141;33;243301355;33141;33;75;331410000;Croignon (commune non irisée);Croignon;GIRONDE;Croignon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;72.255100892;111.449710456;77.128041375;111.904699134;96.750937793;117.043252186;77.558932689;110.001502896;92.309369683;67.769974327;72.951022232;56.790427448;85.471633640;106.550119569;90.433111645;71.032960448;85.301182454;68.630074860
Créon;GIRONDE;CC du Créonnais;NOUVELLE AQUITAINE;104.713470953;124.415198964;104.653944066;331400000;33140;33;243301215;33140;33;75;331400000;Créon (commune non irisée);Créon;GIRONDE;Créon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;116.240542132;145.709931773;123.380683130;93.880361709;92.591143105;98.191255022;84.479997151;115.805588125;100.546707096;108.719691298;123.337299502;91.212168010;108.787148658;128.003668884;114.984207094;100.639793249;120.826729043;94.323681038
Cubnezais;GIRONDE;CC Latitude Nord Gironde;NOUVELLE AQUITAINE;79.812556000;87.742999742;78.701047259;331420000;33142;33;243301181;33142;33;75;331420000;Cubnezais (commune non irisée);Cubnezais;GIRONDE;Cubnezais;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.696646711;80.791927817;66.693603168;94.986008429;106.442406793;99.347671945;61.389420820;78.846945030;73.064681843;98.553306664;89.792395498;83.203361714;73.459767284;89.342087475;77.578292760;86.165344716;86.143912008;79.823801757
Cubzac-les-Ponts;GIRONDE;CC du Cubzaguais;NOUVELLE AQUITAINE;85.727287816;96.222072789;85.218689881;331430000;33143;33;243301223;33143;33;75;331430000;Cubzac-les-Ponts (commune non irisée);Cubzac-les-Ponts;GIRONDE;Cubzac-les-Ponts;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;78.061088439;94.396263352;82.721308080;97.098415544;99.804890739;101.557078705;72.688026225;85.816121503;86.512096694;94.227554124;101.459448895;78.900173865;84.406864140;96.199139148;88.999898288;87.047711491;96.245006431;81.437481474
Cudos;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;94.721447484;94.718560301;92.688862247;331440000;33144;33;200043982;33144;33;75;331440000;Cudos (commune non irisée);Cudos;GIRONDE;Cudos;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.506793194;88.439319922;80.944051683;91.426010387;101.983992547;95.624202316;75.236530636;109.354963330;89.545284847;124.326278747;90.046883043;104.537791477;81.479865592;92.954210797;85.837435227;107.963029376;96.482909805;99.540289267
Cursan;GIRONDE;CC du Créonnais;NOUVELLE AQUITAINE;67.213358942;79.714246382;67.264919876;331450000;33145;33;243301215;33145;33;75;331450000;Cursan (commune non irisée);Cursan;GIRONDE;Cursan;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;46.153829953;63.343498678;47.995171229;111.481374074;109.950448342;116.600488458;66.840055436;91.624670823;79.551937770;66.325532117;75.011680884;55.723375284;67.929677994;78.879148566;70.863610306;66.497039890;80.549344197;63.666229446
Cussac-Fort-Médoc;GIRONDE;CC Médoc Estuaire;NOUVELLE AQUITAINE;74.584743159;92.115980332;73.444757134;331460000;33146;33;243301447;33146;33;75;331460000;Cussac-Fort-Médoc (commune non irisée);Cussac-Fort-Médoc;GIRONDE;Cussac-Fort-Médoc;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;44.718944964;74.668085873;46.495675423;91.772654858;86.735151528;95.986764358;77.900937872;105.720701030;92.716418643;94.198488149;105.451928844;79.487004480;60.403514929;78.690441091;62.992705068;88.765971390;105.541519573;83.896809201
Cénac;GIRONDE;CC des Portes de l'Entre-deux-Mers;NOUVELLE AQUITAINE;91.946328300;104.937373618;91.541909012;331180000;33118;33;243301439;33118;33;75;331180000;Cénac (commune non irisée);Cénac;GIRONDE;Cénac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.862801641;108.361379376;89.422149002;121.229390209;106.310445277;126.796123848;69.474162002;100.398227801;82.687008205;96.624407152;103.096404940;80.462012007;96.318331164;107.677734676;101.880140617;87.574325436;102.197012560;81.203677407
Cérons;GIRONDE;CC de Podensac;NOUVELLE AQUITAINE;85.739129947;100.193134921;85.389753435;331200000;33120;33;243301538;33120;33;75;331200000;Cérons (commune non irisée);Cérons;GIRONDE;Cérons;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.472173299;109.521143450;84.814254355;96.437214943;99.253644948;100.865516426;74.619434244;106.094825462;88.810826843;91.216891947;88.384026108;76.516834315;85.793853847;106.098643949;90.164675046;85.684406046;94.287625893;80.614831824
Cézac;GIRONDE;CC Latitude Nord Gironde;NOUVELLE AQUITAINE;82.769179661;92.165848833;82.629094139;331230000;33123;33;243301181;33123;33;75;331230000;Cézac (commune non irisée);Cézac;GIRONDE;Cézac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.697958422;91.770156830;75.026065462;94.193561994;105.554382260;98.518837154;76.521208284;98.281811794;91.074287115;92.252195421;82.809292641;78.064654821;78.529826279;96.364898640;82.856989360;87.008533042;87.966799025;82.401198919
Daignac;GIRONDE;CC du Brannais;NOUVELLE AQUITAINE;84.934872691;98.461084755;84.270340964;331470000;33147;33;200033520;33147;33;75;331470000;Daignac (commune non irisée);Daignac;GIRONDE;Daignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;73.843490275;93.486034313;78.147609352;93.772526806;97.265584714;98.078468447;76.190236357;102.321610164;90.680369756;95.979746218;102.103622513;80.283994439;80.486502452;94.745884447;84.791229050;89.383242931;102.176285063;83.749452878
Dardenac;GIRONDE;CC du Brannais;NOUVELLE AQUITAINE;71.196849893;86.520782253;72.431912416;331480000;33148;33;200033520;33148;33;75;331480000;Dardenac (commune non irisée);Dardenac;GIRONDE;Dardenac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;102.587794673;129.147497011;108.997141687;0;0;0;87.600368372;117.645136323;104.260521748;67.202570821;71.592281588;56.168334687;68.391863115;86.098331341;72.664761124;74.001836671;86.943233166;72.199063708
Daubèze;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;95.217801838;101.022753678;94.000706498;331490000;33149;33;243301124;33149;33;75;331490000;Daubèze (commune non irisée);Daubèze;GIRONDE;Daubèze;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;95.153757637;120.731850335;101.520530468;92.740502491;105.757614802;96.999054597;61.835554145;93.167261818;73.595662410;113.211619558;82.873972389;95.184230523;94.349339255;115.740438491;100.013371844;96.086264420;86.305068865;87.988041152
Dieulivol;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;110.604905730;118.197310523;109.191747005;331500000;33150;33;243301124;33150;33;75;331500000;Dieulivol (commune non irisée);Dieulivol;GIRONDE;Dieulivol;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;109.326431750;138.583930794;117.229829008;87.276106615;99.526233057;91.283739069;86.749356063;130.704739056;103.247660855;135.475554102;100.892514720;113.079712045;101.976323372;125.564698215;108.581132362;119.233488089;110.829922832;109.802361648
Donnezac;GIRONDE;CC Latitude Nord Gironde;NOUVELLE AQUITAINE;101.157390104;112.225869137;98.568691271;331510000;33151;33;243301181;33151;33;75;331510000;Donnezac (commune non irisée);Donnezac;GIRONDE;Donnezac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.582886649;112.544216549;91.842059412;82.757006143;92.738447046;86.557125975;75.002322085;96.330994616;89.266533671;138.009619550;129.598670030;115.952184578;85.307593147;105.942293381;90.080414933;117.007187061;118.509444892;107.056967609
Donzac;GIRONDE;CC des Coteaux de Garonne;NOUVELLE AQUITAINE;82.667530355;84.911343992;78.326304940;331520000;33152;33;243301470;33152;33;75;331520000;Donzac (commune non irisée);Donzac;GIRONDE;Donzac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;45.099824684;49.952272068;45.358108061;105.133663758;117.133252265;109.961297566;51.698578056;67.603772894;61.530799720;124.486645473;112.413247329;103.874758116;65.111104375;72.345932134;66.892504563;100.223956334;97.476755851;89.760105317
Doulezon;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;85.633333853;85.853801274;83.525026244;331530000;33153;33;243301454;33153;33;75;331530000;Doulezon (commune non irisée);Doulezon;GIRONDE;Doulezon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.834695213;87.346790639;79.144490847;91.195064723;105.932254896;95.382651855;55.535327874;81.496433983;66.097236429;108.700110047;76.500268743;90.690643744;80.288151716;93.541945391;84.557211183;90.978515989;78.165657156;82.492841305
Escaudes;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;104.050393628;98.657955087;98.626097148;331550000;33155;33;200043982;33155;33;75;331550000;Escaudes (commune non irisée);Escaudes;GIRONDE;Escaudes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.702703813;94.143078635;86.087253243;95.350504864;106.361692216;99.728905696;47.469725192;68.996403925;56.497688397;158.038362043;114.151738555;131.677741155;86.918637497;98.215949829;90.634470727;121.182149759;99.099960345;106.617723569
Escoussans;GIRONDE;CC du Canton de Targon;NOUVELLE AQUITAINE;93.232028432;106.415427485;90.641253396;331560000;33156;33;243301298;33156;33;75;331560000;Escoussans (commune non irisée);Escoussans;GIRONDE;Escoussans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;84.296554371;121.027204589;89.375499479;103.409480372;111.704172647;108.157941385;45.704540020;67.655747862;54.396793955;120.842520729;108.539117612;101.270893038;90.667529705;117.919527275;95.636313448;95.796527160;94.911327695;85.646193344
Espiet;GIRONDE;CC du Brannais;NOUVELLE AQUITAINE;74.511568068;86.132117783;75.267667687;331570000;33157;33;200033520;33157;33;75;331570000;Espiet (commune non irisée);Espiet;GIRONDE;Espiet;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.749803607;85.078661021;72.107234199;102.646647861;106.470269738;107.360080359;69.584868450;93.450763815;82.818769203;69.669142440;73.357175550;58.606344080;79.382085025;92.209197260;83.858182919;69.641051110;80.055038305;66.677152455
Eynesse;GIRONDE;CC du Pays Foyen;NOUVELLE AQUITAINE;92.642983245;86.998089939;90.422571642;331600000;33160;33;243301371;33160;33;75;331600000;Eynesse (commune non irisée);Eynesse;GIRONDE;Eynesse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;87.295466034;88.004467553;91.953853789;88.896002892;104.538811087;92.978019381;60.882007012;89.533131100;72.460766252;115.744478748;75.953831169;96.594468320;87.828978320;93.515915398;92.295242320;97.456988169;80.480264479;88.549900964
Eyrans;GIRONDE;CC de l'Estuaire - Canton de Saint Ciers Sur Gironde;NOUVELLE AQUITAINE;92.876736999;93.105684150;90.655082000;331610000;33161;33;243300811;33161;33;75;331610000;Eyrans (commune non irisée);Eyrans;GIRONDE;Eyrans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.473878974;95.038119489;86.737386142;88.256043869;102.724139455;92.308674072;64.000400256;84.022770735;76.172226747;120.028109961;90.905477867;100.987409447;84.401267273;97.600126144;88.594482119;101.352206726;88.611242157;92.715681880
Faleyras;GIRONDE;CC du Canton de Targon;NOUVELLE AQUITAINE;72.358938119;78.762213574;68.884866501;331630000;33163;33;243301298;33163;33;75;331630000;Faleyras (commune non irisée);Faleyras;GIRONDE;Faleyras;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;32.799872498;47.773035972;32.987714953;96.710553373;104.467910601;101.151406287;50.944895082;75.412967179;60.633778605;110.449217632;98.573165860;92.774292104;54.103432790;66.671327515;55.708945398;90.614443449;90.853099633;82.060787604
Fargues;GIRONDE;CC du Sud Gironde;NOUVELLE AQUITAINE;91.175510599;93.103350430;89.552607914;331640000;33164;33;200043974;33164;33;75;331640000;Fargues (commune non irisée);Fargues;GIRONDE;Fargues;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.336079314;74.187821814;74.130248629;106.700512585;114.800173107;111.600094540;73.858265188;100.338721867;87.904895915;112.911063597;97.552781990;94.775079887;82.457557071;87.725272245;86.620197266;99.893464128;98.481428616;92.485018563
Fargues-Saint-Hilaire;GIRONDE;CC des Coteaux Bordelais;NOUVELLE AQUITAINE;95.547816203;116.861894245;94.602820360;331650000;33165;33;243301355;33165;33;75;331650000;Fargues-Saint-Hilaire (commune non irisée);Fargues-Saint-Hilaire;GIRONDE;Fargues-Saint-Hilaire;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;85.176676665;134.153193582;89.476392515;112.793367362;97.519265531;117.972727179;80.678101501;114.425406696;96.021753246;104.731037513;110.460153039;87.334828352;94.382240231;121.941884232;98.975170737;96.713392176;111.781904258;90.230469983
Flaujagues;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;93.485708547;91.582421874;90.264031723;331680000;33168;33;243301454;33168;33;75;331680000;Flaujagues (commune non irisée);Flaujagues;GIRONDE;Flaujagues;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;60.975326641;70.585710670;63.622620322;92.457356779;107.398534286;96.702907114;77.372914197;113.542439297;92.087973524;134.566663512;93.691068160;112.774034528;71.469336687;82.856651875;74.649382586;115.502080407;100.308191873;105.878680860
Floudès;GIRONDE;CC du Réolais en Sud Gironde;NOUVELLE AQUITAINE;69.542581650;70.934300421;69.174274950;331690000;33169;33;200044394;33169;33;75;331690000;Floudès (commune non irisée);Floudès;GIRONDE;Floudès;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.577292890;77.087633340;67.094121486;0;0;0;96.910413139;129.839543402;115.341184341;97.595245490;70.795496222;82.758111193;41.718195260;51.391755560;44.729414324;97.366968039;90.476845282;93.619135576
